,stopId,routeId,vehicleId,directionId,previousStop,thisStop,waitTime
3805,80306,803,1055-1232,0,2025-11-16 09:11:23,2025-11-16 09:25:52,14.483333333333333
3806,80411,801,1123-1131,1,2025-11-16 09:16:35,2025-11-16 09:25:56,9.35
3807,80406,804,1010-1035-1212,0,2025-11-16 09:14:35,2025-11-16 09:26:00,11.416666666666666
3808,80402,804,1012-1013-1216,1,2025-11-16 09:06:03,2025-11-16 09:26:03,20.0
3809,80139,804,1015-1053-1215,1,2025-11-16 09:13:06,2025-11-16 09:26:07,13.016666666666667
3810,80412,801,1161-1183,0,2025-11-16 09:13:28,2025-11-16 09:26:15,12.783333333333333
3811,80210,805,4005-4006-4023-4024,0,2025-11-16 09:16:46,2025-11-16 09:26:15,9.483333333333333
3812,80213,802,565-566-579-580,0,2025-11-16 09:16:53,2025-11-16 09:26:17,9.4
3813,80203,802,549-550-599-600,1,2025-11-16 09:13:59,2025-11-16 09:26:17,12.3
3814,80214,805,551-552-559-560,0,2025-11-16 09:12:16,2025-11-16 09:26:18,14.033333333333333
3815,80415,801,160,0,2025-11-16 09:09:59,2025-11-16 09:26:18,16.316666666666666
3816,80406,804,452,1,2025-11-16 09:16:35,2025-11-16 09:26:20,9.75
3817,81402,801,1138-1158,1,2025-11-16 09:22:12,2025-11-16 09:26:22,4.166666666666667
3818,80425,801,159,0,2025-11-16 09:17:17,2025-11-16 09:26:22,9.083333333333334
3819,80403,804,1061-1072-1094,0,2025-11-16 09:15:17,2025-11-16 09:26:23,11.1
3820,80425,801,1107-1110,1,2025-11-16 09:06:12,2025-11-16 09:26:24,20.2
3821,80423,801,153,0,2025-11-16 09:18:59,2025-11-16 09:26:27,7.466666666666667
3822,80402,804,1061-1072-1094,0,2025-11-16 09:16:13,2025-11-16 09:26:30,10.283333333333333
3823,80706,807,1191-1192,0,2025-11-16 09:13:47,2025-11-16 09:26:31,12.733333333333333
3824,80105,801,1121-1127,0,2025-11-16 09:17:15,2025-11-16 09:26:31,9.266666666666667
3825,80106,801,1135-1145,1,2025-11-16 09:10:19,2025-11-16 09:26:35,16.266666666666666
3826,80703,807,1028-1199,1,2025-11-16 09:13:28,2025-11-16 09:26:39,13.183333333333334
3827,80134,804,1044-1045-1047,1,2025-11-16 09:11:33,2025-11-16 09:26:39,15.1
3828,80128,804,1006-1008-1036,0,2025-11-16 09:12:28,2025-11-16 09:26:42,14.233333333333333
3829,80133,804,1065-1069-1086,1,2025-11-16 09:23:33,2025-11-16 09:26:43,3.1666666666666665
3830,81401,804,1018-1040-1043,0,2025-11-16 09:16:58,2025-11-16 09:26:43,9.75
3831,80313,803,302,1,2025-11-16 09:12:01,2025-11-16 09:26:44,14.716666666666667
3832,80110,801,1104-1106,0,2025-11-16 09:18:26,2025-11-16 09:26:50,8.4
3833,80113,801,1167-1184,1,2025-11-16 09:14:32,2025-11-16 09:26:54,12.366666666666667
3834,80416,801,160,0,2025-11-16 09:11:23,2025-11-16 09:26:55,15.533333333333333
3835,80210,805,547-548-557-558,1,2025-11-16 09:16:04,2025-11-16 09:26:56,10.866666666666667
3836,80208,802,4017-4018-4025-4026,1,2025-11-16 09:15:37,2025-11-16 09:26:58,11.35
3837,80131,804,1057-1070-1081,0,2025-11-16 09:19:19,2025-11-16 09:27:03,7.733333333333333
3838,80135,804,1009-1034-1046,0,2025-11-16 09:17:32,2025-11-16 09:27:06,9.566666666666666
3839,80126,804,1063-1085-1093,1,2025-11-16 09:14:52,2025-11-16 09:27:10,12.3
3840,80213,802,564-565-581-582,1,2025-11-16 09:15:33,2025-11-16 09:27:11,11.633333333333333
3841,80310,803,1228-1233,1,2025-11-16 09:16:45,2025-11-16 09:27:16,10.516666666666667
3842,80105,801,1135-1145,1,2025-11-16 09:14:54,2025-11-16 09:27:17,12.383333333333333
3843,80302,807,1029-1207,1,2025-11-16 09:16:48,2025-11-16 09:27:18,10.5
3844,80122,804,1020-1039-1229,1,2025-11-16 09:13:12,2025-11-16 09:27:20,14.133333333333333
3845,80703,807,1195-1206,0,2025-11-16 09:16:39,2025-11-16 09:27:20,10.683333333333334
3846,80208,802,537-538-587-588,0,2025-11-16 09:14:17,2025-11-16 09:27:23,13.1
3847,80405,804,1010-1035-1212,0,2025-11-16 09:16:36,2025-11-16 09:27:26,10.833333333333334
3848,80130,804,1002-1004-1054,1,2025-11-16 09:17:08,2025-11-16 09:27:31,10.383333333333333
3849,80407,804,452,1,2025-11-16 09:18:13,2025-11-16 09:27:31,9.3
3850,80118,801,106,0,2025-11-16 09:15:32,2025-11-16 09:27:31,11.983333333333333
3851,80302,807,1193-1194,0,2025-11-16 09:13:22,2025-11-16 09:27:32,14.166666666666666
3852,80107,801,718-743,1,2025-11-16 09:20:27,2025-11-16 09:27:36,7.15
3853,80401,804,1061-1072-1094,0,2025-11-16 09:17:07,2025-11-16 09:27:36,10.483333333333333
3854,80708,807,1196-1208,1,2025-11-16 09:13:15,2025-11-16 09:27:42,14.45
3855,80413,801,1161-1183,0,2025-11-16 09:15:59,2025-11-16 09:27:47,11.8
3856,80403,804,1012-1013-1216,1,2025-11-16 09:17:50,2025-11-16 09:27:47,9.95
3857,80121,801,107,1,2025-11-16 09:14:11,2025-11-16 09:27:51,13.666666666666666
3858,80416,801,102,0,2025-11-16 09:26:55,2025-11-16 09:27:57,1.0333333333333334
3859,80410,801,1123-1131,1,2025-11-16 09:19:35,2025-11-16 09:27:58,8.383333333333333
3860,80311,803,1023-1222,0,2025-11-16 09:14:24,2025-11-16 09:28:01,13.616666666666667
3861,80113,801,164,0,2025-11-16 09:15:23,2025-11-16 09:28:02,12.65
3862,80109,801,1137-1153,0,2025-11-16 09:23:49,2025-11-16 09:28:05,4.266666666666667
3863,81401,801,1138-1158,1,2025-11-16 09:23:47,2025-11-16 09:28:08,4.35
3864,80119,801,106,0,2025-11-16 09:22:56,2025-11-16 09:28:14,5.3
3865,80109,801,722-747,1,2025-11-16 09:21:49,2025-11-16 09:28:23,6.566666666666666
3866,80409,801,1147-1159,0,2025-11-16 09:16:43,2025-11-16 09:28:32,11.816666666666666
3867,80123,804,1066-1083-1092,0,2025-11-16 09:16:48,2025-11-16 09:28:37,11.816666666666666
3868,80211,805,4005-4006-4023-4024,0,2025-11-16 09:18:41,2025-11-16 09:28:41,10.0
3869,80212,802,564-565-581-582,1,2025-11-16 09:17:02,2025-11-16 09:28:43,11.683333333333334
3870,80707,807,1196-1208,1,2025-11-16 09:14:14,2025-11-16 09:28:48,14.566666666666666
3871,801100,801,224-240,1,2025-11-16 09:18:44,2025-11-16 09:28:49,10.083333333333334
3872,80134,804,1009-1034-1046,0,2025-11-16 09:19:29,2025-11-16 09:28:50,9.35
3873,80214,802,565-566-579-580,0,2025-11-16 09:21:54,2025-11-16 09:28:52,6.966666666666667
3874,81402,804,1018-1040-1043,0,2025-11-16 09:19:33,2025-11-16 09:28:59,9.433333333333334
3875,80121,801,1177-1178,0,2025-11-16 09:14:03,2025-11-16 09:29:00,14.95
3876,80305,803,1055-1232,0,2025-11-16 09:14:24,2025-11-16 09:29:01,14.616666666666667
3877,80426,801,159,0,2025-11-16 09:18:30,2025-11-16 09:29:07,10.616666666666667
3878,80106,801,718-743,1,2025-11-16 09:26:35,2025-11-16 09:29:10,2.5833333333333335
3879,80702,807,1028-1199,1,2025-11-16 09:15:34,2025-11-16 09:29:16,13.7
3880,80121,804,1020-1039-1229,1,2025-11-16 09:15:09,2025-11-16 09:29:17,14.133333333333333
3881,80207,802,4017-4018-4025-4026,1,2025-11-16 09:17:58,2025-11-16 09:29:18,11.333333333333334
3882,80303,807,1193-1194,0,2025-11-16 09:16:10,2025-11-16 09:29:19,13.15
3883,80209,805,547-548-557-558,1,2025-11-16 09:18:29,2025-11-16 09:29:21,10.866666666666667
3884,80127,804,1006-1008-1036,0,2025-11-16 09:18:09,2025-11-16 09:29:28,11.316666666666666
3885,80707,807,1191-1192,0,2025-11-16 09:18:12,2025-11-16 09:29:33,11.35
3886,80414,801,1151-1170,1,2025-11-16 09:18:51,2025-11-16 09:29:37,10.766666666666667
3887,80130,804,1057-1070-1081,0,2025-11-16 09:22:00,2025-11-16 09:29:40,7.666666666666667
3888,80154,801,1135-1145,1,2025-11-16 09:18:48,2025-11-16 09:29:44,10.933333333333334
3889,80209,802,537-538-587-588,0,2025-11-16 09:17:21,2025-11-16 09:29:50,12.483333333333333
3890,80111,801,1104-1106,0,2025-11-16 09:08:44,2025-11-16 09:29:52,21.133333333333333
3891,81403,804,452,1,2025-11-16 09:21:48,2025-11-16 09:29:56,8.133333333333333
3892,80122,801,1138-1158,1,2025-11-16 09:25:15,2025-11-16 09:29:59,4.733333333333333
3893,80118,801,1152-1157,1,2025-11-16 09:11:43,2025-11-16 09:30:01,18.3
3894,80135,804,1044-1045-1047,1,2025-11-16 09:14:27,2025-11-16 09:30:05,15.633333333333333
3895,80112,801,1167-1184,1,2025-11-16 09:20:40,2025-11-16 09:30:08,9.466666666666667
3896,80138,804,1059-1068-1073,0,2025-11-16 09:19:29,2025-11-16 09:30:09,10.666666666666666
3897,80212,805,4005-4006-4023-4024,0,2025-11-16 09:20:27,2025-11-16 09:30:10,9.716666666666667
3898,80203,802,4007-4008-4013-4014,0,2025-11-16 09:17:32,2025-11-16 09:30:10,12.633333333333333
3899,80211,802,564-565-581-582,1,2025-11-16 09:18:54,2025-11-16 09:30:12,11.3
3900,80417,801,102,0,2025-11-16 09:13:38,2025-11-16 09:30:12,16.566666666666666
3901,80114,801,164,0,2025-11-16 09:17:53,2025-11-16 09:30:20,12.45
3902,80206,802,4017-4018-4025-4026,1,2025-11-16 09:19:29,2025-11-16 09:30:22,10.883333333333333
3903,80311,803,1228-1233,1,2025-11-16 09:18:09,2025-11-16 09:30:23,12.233333333333333
3904,80409,801,1123-1131,1,2025-11-16 09:21:29,2025-11-16 09:30:24,8.916666666666666
3905,80134,804,1065-1069-1086,1,2025-11-16 09:26:39,2025-11-16 09:30:26,3.783333333333333
3906,80153,801,1135-1145,1,2025-11-16 09:20:07,2025-11-16 09:30:29,10.366666666666667
3907,80424,801,1107-1110,1,2025-11-16 09:09:50,2025-11-16 09:30:29,20.65
3908,80704,807,1195-1206,0,2025-11-16 09:19:40,2025-11-16 09:30:31,10.85
3909,80404,804,1012-1013-1216,1,2025-11-16 09:21:27,2025-11-16 09:30:33,9.1
3910,80131,804,1002-1004-1054,1,2025-11-16 09:21:36,2025-11-16 09:30:34,8.966666666666667
3911,80708,807,1191-1192,0,2025-11-16 09:19:13,2025-11-16 09:30:35,11.366666666666667
3912,80310,803,1023-1222,0,2025-11-16 09:17:29,2025-11-16 09:30:36,13.116666666666667
3913,80127,804,1063-1085-1093,1,2025-11-16 09:19:09,2025-11-16 09:30:38,11.483333333333333
3914,80417,801,160,0,2025-11-16 09:30:12,2025-11-16 09:30:41,0.48333333333333334
3915,80106,801,1121-1127,0,2025-11-16 09:18:31,2025-11-16 09:30:51,12.333333333333334
3916,80424,801,153,0,2025-11-16 09:22:08,2025-11-16 09:30:56,8.8
3917,81403,804,1018-1040-1043,0,2025-11-16 09:19:53,2025-11-16 09:30:59,11.1
3918,80304,807,1193-1194,0,2025-11-16 09:18:06,2025-11-16 09:31:03,12.95
3919,801102,801,1146-1168,1,2025-11-16 09:18:47,2025-11-16 09:31:07,12.333333333333334
3920,80418,801,160,0,2025-11-16 09:13:42,2025-11-16 09:31:12,17.5
3921,80122,801,1177-1178,0,2025-11-16 09:19:22,2025-11-16 09:31:19,11.95
3922,80701,807,1028-1199,1,2025-11-16 09:18:34,2025-11-16 09:31:19,12.75
3923,80202,802,549-550-599-600,1,2025-11-16 09:19:08,2025-11-16 09:31:21,12.216666666666667
3924,80110,801,1137-1153,0,2025-11-16 09:26:50,2025-11-16 09:31:26,4.6
3925,80314,803,302,1,2025-11-16 09:16:10,2025-11-16 09:31:28,15.3
3926,80301,807,1029-1207,1,2025-11-16 09:19:32,2025-11-16 09:31:35,12.05
3927,80213,805,4005-4006-4023-4024,0,2025-11-16 09:22:11,2025-11-16 09:31:37,9.433333333333334
3928,80410,801,1147-1159,0,2025-11-16 09:22:21,2025-11-16 09:31:39,9.3
3929,80129,804,1057-1070-1081,0,2025-11-16 09:24:20,2025-11-16 09:31:39,7.316666666666666
3930,80204,802,4007-4008-4013-4014,0,2025-11-16 09:18:52,2025-11-16 09:31:41,12.816666666666666
3931,80414,801,1161-1183,0,2025-11-16 09:20:01,2025-11-16 09:31:41,11.666666666666666
3932,80117,801,1152-1157,1,2025-11-16 09:18:21,2025-11-16 09:31:43,13.366666666666667
3933,81402,804,452,1,2025-11-16 09:23:34,2025-11-16 09:31:43,8.15
3934,80215,805,547-548-557-558,1,2025-11-16 09:21:05,2025-11-16 09:31:47,10.7
3935,80135,804,1065-1069-1086,1,2025-11-16 09:30:05,2025-11-16 09:31:49,1.7333333333333334
3936,80706,807,1196-1208,1,2025-11-16 09:17:14,2025-11-16 09:31:54,14.666666666666666
3937,80313,803,1230,0,2025-11-16 09:19:20,2025-11-16 09:31:57,12.616666666666667
3938,80701,803,1055-1232,0,2025-11-16 09:17:30,2025-11-16 09:32:02,14.533333333333333
3939,80418,801,102,0,2025-11-16 09:31:12,2025-11-16 09:32:04,0.8666666666666667
3940,80108,801,722-747,1,2025-11-16 09:25:31,2025-11-16 09:32:19,6.8
3941,80115,801,164,0,2025-11-16 09:19:34,2025-11-16 09:32:21,12.783333333333333
3942,80215,805,545-546-589-590,0,2025-11-16 09:22:03,2025-11-16 09:32:24,10.35
3943,80120,801,107,1,2025-11-16 09:20:44,2025-11-16 09:32:25,11.683333333333334
3944,80101,801,1135-1145,1,2025-11-16 09:20:59,2025-11-16 09:32:26,11.45
3945,80132,804,1002-1004-1054,1,2025-11-16 09:23:00,2025-11-16 09:32:26,9.433333333333334
3946,80133,804,1009-1034-1046,0,2025-11-16 09:22:56,2025-11-16 09:32:27,9.516666666666667
3947,80210,802,537-538-587-588,0,2025-11-16 09:20:08,2025-11-16 09:32:30,12.366666666666667
3948,80404,804,1010-1035-1212,0,2025-11-16 09:21:26,2025-11-16 09:32:30,11.066666666666666
3949,80121,801,1138-1158,1,2025-11-16 09:27:51,2025-11-16 09:32:30,4.65
3950,80121,804,1066-1083-1092,0,2025-11-16 09:23:54,2025-11-16 09:32:32,8.633333333333333
3951,80210,802,564-565-581-582,1,2025-11-16 09:21:18,2025-11-16 09:32:36,11.3
3952,80309,803,1023-1222,0,2025-11-16 09:19:06,2025-11-16 09:32:37,13.516666666666667
3953,80137,804,1059-1068-1073,0,2025-11-16 09:22:04,2025-11-16 09:32:37,10.55
3954,80407,804,1018-1040-1043,0,2025-11-16 09:23:56,2025-11-16 09:32:39,8.716666666666667
3955,80427,801,159,0,2025-11-16 09:20:14,2025-11-16 09:32:40,12.433333333333334
3956,80709,807,1191-1192,0,2025-11-16 09:21:19,2025-11-16 09:32:42,11.383333333333333
3957,80205,802,4017-4018-4025-4026,1,2025-11-16 09:22:05,2025-11-16 09:32:52,10.783333333333333
3958,81401,801,1177-1178,0,2025-11-16 09:21:11,2025-11-16 09:33:00,11.816666666666666
3959,80419,801,160,0,2025-11-16 09:16:32,2025-11-16 09:33:06,16.566666666666666
3960,80213,805,551-552-559-560,1,2025-11-16 09:21:36,2025-11-16 09:33:09,11.55
3961,80126,804,1006-1008-1036,0,2025-11-16 09:22:57,2025-11-16 09:33:11,10.233333333333333
3962,81401,804,452,1,2025-11-16 09:25:19,2025-11-16 09:33:12,7.883333333333334
3963,80110,801,1167-1184,1,2025-11-16 09:22:35,2025-11-16 09:33:16,10.683333333333334
3964,80413,801,1151-1170,1,2025-11-16 09:22:46,2025-11-16 09:33:23,10.616666666666667
3965,80205,802,4007-4008-4013-4014,0,2025-11-16 09:20:55,2025-11-16 09:33:27,12.533333333333333
3966,80312,803,1228-1233,1,2025-11-16 09:20:36,2025-11-16 09:33:29,12.883333333333333
3967,81403,801,1123-1131,1,2025-11-16 09:24:15,2025-11-16 09:33:31,9.266666666666667
3968,80136,804,1044-1045-1047,1,2025-11-16 09:18:55,2025-11-16 09:33:36,14.683333333333334
3969,80112,801,1104-1106,0,2025-11-16 09:25:27,2025-11-16 09:33:37,8.166666666666666
3970,80705,807,1195-1206,0,2025-11-16 09:23:22,2025-11-16 09:33:39,10.283333333333333
3971,80702,803,1055-1232,0,2025-11-16 09:19:03,2025-11-16 09:33:40,14.616666666666667
3972,80123,804,1020-1039-1229,1,2025-11-16 09:21:16,2025-11-16 09:33:42,12.433333333333334
3973,80405,804,1012-1013-1216,1,2025-11-16 09:24:31,2025-11-16 09:33:46,9.25
3974,80107,801,722-747,1,2025-11-16 09:27:36,2025-11-16 09:33:46,6.166666666666667
3975,80122,804,1066-1083-1092,0,2025-11-16 09:25:25,2025-11-16 09:33:49,8.4
3976,80406,804,1018-1040-1043,0,2025-11-16 09:26:00,2025-11-16 09:33:52,7.866666666666666
3977,80120,801,106,0,2025-11-16 09:23:56,2025-11-16 09:33:59,10.05
3978,80128,804,1057-1070-1081,0,2025-11-16 09:26:42,2025-11-16 09:34:03,7.35
3979,80116,801,1152-1157,1,2025-11-16 09:20:22,2025-11-16 09:34:12,13.833333333333334
3980,80308,803,1023-1222,0,2025-11-16 09:20:36,2025-11-16 09:34:15,13.65
3981,80111,801,1137-1153,0,2025-11-16 09:29:52,2025-11-16 09:34:15,4.383333333333334
3982,80111,801,1167-1184,1,2025-11-16 09:14:17,2025-11-16 09:34:16,19.983333333333334
3983,80411,801,1147-1159,0,2025-11-16 09:11:47,2025-11-16 09:34:18,22.516666666666666
3984,81402,801,1177-1178,0,2025-11-16 09:23:14,2025-11-16 09:34:26,11.2
3985,80211,802,537-538-587-588,0,2025-11-16 09:22:33,2025-11-16 09:34:31,11.966666666666667
3986,80136,804,1065-1069-1086,1,2025-11-16 09:33:36,2025-11-16 09:34:33,0.95
3987,80423,801,1107-1110,1,2025-11-16 09:25:52,2025-11-16 09:34:36,8.733333333333333
3988,80132,804,1009-1034-1046,0,2025-11-16 09:24:47,2025-11-16 09:34:37,9.833333333333334
3989,80425,801,153,0,2025-11-16 09:26:22,2025-11-16 09:34:39,8.283333333333333
3990,80705,807,1196-1208,1,2025-11-16 09:20:11,2025-11-16 09:34:43,14.533333333333333
3991,80417,801,1162-1182,1,2025-11-16 09:24:30,2025-11-16 09:34:45,10.25
3992,80116,801,164,0,2025-11-16 09:22:47,2025-11-16 09:34:47,12.0
3993,80106,801,722-747,1,2025-11-16 09:29:10,2025-11-16 09:34:49,5.65
3994,80136,804,1059-1068-1073,0,2025-11-16 09:24:27,2025-11-16 09:34:52,10.416666666666666
3995,80122,804,452,1,2025-11-16 09:27:20,2025-11-16 09:35:00,7.666666666666667
3996,80201,802,549-550-599-600,1,2025-11-16 09:22:41,2025-11-16 09:35:01,12.333333333333334
3997,81402,801,1123-1131,1,2025-11-16 09:26:22,2025-11-16 09:35:02,8.666666666666666
3998,80212,805,551-552-559-560,1,2025-11-16 09:22:58,2025-11-16 09:35:03,12.083333333333334
3999,801101,801,1146-1168,1,2025-11-16 09:22:47,2025-11-16 09:35:07,12.333333333333334
4000,80128,804,1063-1085-1093,1,2025-11-16 09:24:14,2025-11-16 09:35:13,10.983333333333333
4001,80405,804,1018-1040-1043,0,2025-11-16 09:27:26,2025-11-16 09:35:22,7.933333333333334
4002,80102,801,1154-1174,0,2025-11-16 09:22:12,2025-11-16 09:35:26,13.233333333333333
4003,80412,801,1151-1170,1,2025-11-16 09:25:09,2025-11-16 09:35:26,10.283333333333333
4004,80137,804,1044-1045-1047,1,2025-11-16 09:20:17,2025-11-16 09:35:28,15.183333333333334
4005,80214,805,4005-4006-4023-4024,0,2025-11-16 09:26:18,2025-11-16 09:35:29,9.183333333333334
4006,80412,801,1147-1159,0,2025-11-16 09:26:15,2025-11-16 09:35:29,9.233333333333333
4007,80125,804,1006-1008-1036,0,2025-11-16 09:24:26,2025-11-16 09:35:29,11.05
4008,80402,804,1061-1072-1094,1,2025-11-16 09:26:03,2025-11-16 09:35:34,9.516666666666667
4009,80204,802,4017-4018-4025-4026,1,2025-11-16 09:24:18,2025-11-16 09:35:36,11.3
4010,80209,802,564-565-581-582,1,2025-11-16 09:24:19,2025-11-16 09:35:40,11.35
4011,81401,804,1066-1083-1092,0,2025-11-16 09:26:43,2025-11-16 09:35:42,8.983333333333333
4012,80133,804,1002-1004-1054,1,2025-11-16 09:26:43,2025-11-16 09:35:44,9.016666666666667
4013,80206,802,4007-4008-4013-4014,0,2025-11-16 09:23:35,2025-11-16 09:35:47,12.2
4014,80419,801,102,0,2025-11-16 09:33:06,2025-11-16 09:35:51,2.75
4015,80420,801,160,0,2025-11-16 09:17:35,2025-11-16 09:35:54,18.316666666666666
4016,80406,804,1012-1013-1216,1,2025-11-16 09:26:20,2025-11-16 09:35:55,9.583333333333334
4017,80415,801,1161-1183,0,2025-11-16 09:26:18,2025-11-16 09:35:58,9.666666666666666
4018,80209,805,545-546-589-590,0,2025-11-16 09:24:03,2025-11-16 09:36:00,11.95
4019,80138,804,1044-1045-1047,1,2025-11-16 09:22:25,2025-11-16 09:36:03,13.633333333333333
4020,80701,807,1193-1194,0,2025-11-16 09:22:27,2025-11-16 09:36:04,13.616666666666667
4021,80113,801,1104-1106,0,2025-11-16 09:28:02,2025-11-16 09:36:06,8.066666666666666
4022,80212,802,537-538-587-588,0,2025-11-16 09:24:16,2025-11-16 09:36:08,11.866666666666667
4023,80119,801,107,1,2025-11-16 09:25:11,2025-11-16 09:36:12,11.016666666666667
4024,80124,804,1020-1039-1229,1,2025-11-16 09:23:13,2025-11-16 09:36:12,12.983333333333333
4025,81403,801,1177-1178,0,2025-11-16 09:24:57,2025-11-16 09:36:13,11.266666666666667
4026,80304,807,1028-1199,1,2025-11-16 09:23:33,2025-11-16 09:36:17,12.733333333333333
4027,80115,801,1152-1157,1,2025-11-16 09:22:09,2025-11-16 09:36:26,14.283333333333333
4028,81401,801,1123-1131,1,2025-11-16 09:28:08,2025-11-16 09:36:33,8.416666666666666
4029,80425,801,224-240,1,2025-11-16 09:26:24,2025-11-16 09:36:34,10.166666666666666
4030,80403,804,1061-1072-1094,1,2025-11-16 09:27:47,2025-11-16 09:36:35,8.8
4031,801100,801,159,0,2025-11-16 09:12:33,2025-11-16 09:36:35,24.033333333333335
4032,80411,801,1151-1170,1,2025-11-16 09:25:56,2025-11-16 09:36:41,10.75
4033,80127,804,1057-1070-1081,0,2025-11-16 09:29:28,2025-11-16 09:36:41,7.216666666666667
4034,80124,804,1006-1008-1036,0,2025-11-16 09:25:30,2025-11-16 09:36:45,11.25
4035,80107,801,1121-1127,0,2025-11-16 09:23:26,2025-11-16 09:36:46,13.333333333333334
4036,80129,804,1063-1085-1093,1,2025-11-16 09:25:41,2025-11-16 09:36:46,11.083333333333334
4037,80137,804,1065-1069-1086,1,2025-11-16 09:35:28,2025-11-16 09:36:49,1.35
4038,80120,801,1138-1158,1,2025-11-16 09:32:25,2025-11-16 09:36:50,4.416666666666667
4039,80121,804,452,1,2025-11-16 09:29:17,2025-11-16 09:36:59,7.7
4040,80701,803,1055-1232,1,2025-11-16 09:11:23,2025-11-16 09:36:59,25.6
4041,80211,805,551-552-559-560,1,2025-11-16 09:24:35,2025-11-16 09:37:00,12.416666666666666
4042,80706,807,1195-1206,0,2025-11-16 09:26:31,2025-11-16 09:37:03,10.533333333333333
4043,80117,801,164,0,2025-11-16 09:25:44,2025-11-16 09:37:07,11.383333333333333
4044,80114,801,1152-1157,1,2025-11-16 09:24:35,2025-11-16 09:37:18,12.716666666666667
4045,80420,801,102,0,2025-11-16 09:35:54,2025-11-16 09:37:20,1.4333333333333333
4046,80131,804,1009-1034-1046,0,2025-11-16 09:27:03,2025-11-16 09:37:21,10.3
4047,80203,802,4017-4018-4025-4026,1,2025-11-16 09:26:17,2025-11-16 09:37:21,11.066666666666666
4048,80422,801,1107-1110,1,2025-11-16 09:15:47,2025-11-16 09:37:23,21.6
4049,80413,801,1147-1159,0,2025-11-16 09:27:47,2025-11-16 09:37:23,9.6
4050,80207,802,4007-4008-4013-4014,0,2025-11-16 09:25:09,2025-11-16 09:37:23,12.233333333333333
4051,80407,804,1012-1013-1216,1,2025-11-16 09:27:31,2025-11-16 09:37:27,9.933333333333334
4052,80202,802,533-534-573-574,0,2025-11-16 09:24:00,2025-11-16 09:37:34,13.566666666666666
4053,80702,807,1193-1194,0,2025-11-16 09:23:49,2025-11-16 09:37:35,13.766666666666667
4054,80109,801,1167-1184,1,2025-11-16 09:28:23,2025-11-16 09:37:35,9.2
4055,80426,801,153,0,2025-11-16 09:29:07,2025-11-16 09:37:38,8.516666666666667
4056,80213,802,537-538-587-588,0,2025-11-16 09:26:17,2025-11-16 09:37:39,11.366666666666667
4057,80312,803,1230,0,2025-11-16 09:25:31,2025-11-16 09:37:41,12.166666666666666
4058,80112,801,1137-1153,0,2025-11-16 09:33:37,2025-11-16 09:37:42,4.083333333333333
4059,80135,804,1059-1068-1073,0,2025-11-16 09:27:06,2025-11-16 09:37:46,10.666666666666666
4060,80307,803,1023-1222,0,2025-11-16 09:23:30,2025-11-16 09:37:50,14.333333333333334
4061,80421,801,160,0,2025-11-16 09:21:00,2025-11-16 09:37:52,16.866666666666667
4062,81402,804,1066-1083-1092,0,2025-11-16 09:28:59,2025-11-16 09:37:56,8.95
4063,80303,807,1028-1199,1,2025-11-16 09:25:16,2025-11-16 09:37:57,12.683333333333334
4064,80108,801,1121-1127,0,2025-11-16 09:24:45,2025-11-16 09:38:00,13.25
4065,80704,807,1196-1208,1,2025-11-16 09:23:21,2025-11-16 09:38:06,14.75
