,stopId,routeId,vehicleId,directionId,stopSequence,previousStop,thisStop,waitTime
4507,80706,807,1028-1199,0,10,2025-11-16 10:05:30,2025-11-16 10:17:15,11.75
4508,80117,801,1154-1174,0,15,2025-11-16 10:03:53,2025-11-16 10:17:24,13.516666666666667
4509,80309,803,1223-1230,1,7,2025-11-16 10:04:04,2025-11-16 10:17:31,13.45
4510,80122,801,1121-1127,0,20,2025-11-16 10:05:32,2025-11-16 10:17:37,12.083333333333334
4511,80422,801,1111-1119,1,10,2025-11-16 10:08:17,2025-11-16 10:17:42,9.416666666666666
4512,80411,801,224-240,1,21,2025-11-16 10:07:46,2025-11-16 10:17:44,9.966666666666667
4513,80209,805,547-548-557-558,1,6,2025-11-16 09:42:20,2025-11-16 10:17:49,35.483333333333334
4514,80303,807,1191-1192,1,11,2025-11-16 10:05:41,2025-11-16 10:17:53,12.2
4515,80106,801,1138-1158,1,43,2025-11-16 10:09:14,2025-11-16 10:17:55,8.683333333333334
4516,80403,804,1006-1008-1036,1,3,2025-11-16 10:07:59,2025-11-16 10:17:57,9.966666666666667
4517,80209,802,4017-4018-4025-4026,0,9,2025-11-16 10:07:24,2025-11-16 10:17:58,10.566666666666666
4518,80708,807,1193-1194,1,2,2025-11-16 10:04:57,2025-11-16 10:17:58,13.016666666666667
4519,80131,804,1065-1069-1086,0,9,2025-11-16 10:07:43,2025-11-16 10:18:00,10.283333333333333
4520,80313,803,1023-1222,1,11,2025-11-16 10:04:12,2025-11-16 10:18:01,13.816666666666666
4521,80203,802,564-565-581-582,0,3,2025-11-16 10:05:43,2025-11-16 10:18:01,12.3
4522,801100,801,153,1,4,2025-11-16 10:08:11,2025-11-16 10:18:10,9.983333333333333
4523,801101,801,1161-1183,0,44,2025-11-16 10:06:44,2025-11-16 10:18:10,11.433333333333334
4524,80113,801,1151-1170,1,36,2025-11-16 10:06:46,2025-11-16 10:18:13,11.45
4525,80206,802,4007-4008-4013-4014,1,9,2025-11-16 10:06:22,2025-11-16 10:18:15,11.883333333333333
4526,80306,803,1228-1233,0,9,2025-11-16 10:05:31,2025-11-16 10:18:16,12.75
4527,80127,804,1044-1045-1047,0,13,2025-11-16 10:07:06,2025-11-16 10:18:17,11.183333333333334
4528,80424,801,1177-1178,0,39,2025-11-16 10:07:05,2025-11-16 10:18:19,11.233333333333333
4529,80120,801,237-301,1,29,2025-11-16 10:05:20,2025-11-16 10:18:22,13.033333333333333
4530,80311,803,1026-1219,0,4,2025-11-16 10:07:01,2025-11-16 10:18:28,11.45
4531,80211,802,533-534-573-574,1,4,2025-11-16 10:06:20,2025-11-16 10:18:29,12.15
4532,801100,801,1147-1159,0,43,2025-11-16 10:12:27,2025-11-16 10:18:30,6.05
4533,80105,801,1167-1184,0,3,2025-11-16 10:05:48,2025-11-16 10:18:30,12.7
4534,80410,801,1104-1106,0,25,2025-11-16 10:04:13,2025-11-16 10:18:30,14.283333333333333
4535,80703,807,1195-1206,1,7,2025-11-16 10:06:43,2025-11-16 10:18:36,11.883333333333333
4536,81402,801,1107-1110,1,25,2025-11-16 10:06:16,2025-11-16 10:18:36,12.333333333333334
4537,80116,801,1162-1182,1,33,2025-11-16 10:08:37,2025-11-16 10:18:36,9.983333333333333
4538,80133,804,1012-1013-1216,1,23,2025-11-16 10:12:43,2025-11-16 10:18:36,5.883333333333334
4539,80402,804,1057-1070-1081,0,28,2025-11-16 10:09:35,2025-11-16 10:18:37,9.033333333333333
4540,81401,801,1121-1127,0,21,2025-11-16 10:07:33,2025-11-16 10:18:48,11.25
4541,801103,801,102,0,46,2025-11-16 10:11:55,2025-11-16 10:18:49,6.9
4542,80135,804,1002-1004-1054,0,5,2025-11-16 10:07:53,2025-11-16 10:18:52,10.983333333333333
4543,80212,805,4005-4006-4023-4024,0,6,2025-11-16 10:07:39,2025-11-16 10:18:54,11.25
4544,80407,804,1066-1083-1092,1,7,2025-11-16 10:11:14,2025-11-16 10:18:55,7.683333333333334
4545,81403,804,1059-1068-1073,0,22,2025-11-16 10:11:33,2025-11-16 10:18:55,7.366666666666666
4546,80126,804,1010-1035-1212,1,16,2025-11-16 10:00:59,2025-11-16 10:18:56,17.95
4547,80118,801,1154-1174,0,16,2025-11-16 10:09:54,2025-11-16 10:19:00,9.1
4548,80114,801,1135-1145,0,12,2025-11-16 10:11:14,2025-11-16 10:19:01,7.783333333333333
4549,80420,801,106,0,35,2025-11-16 10:06:00,2025-11-16 10:19:06,13.1
4550,80707,807,1193-1194,1,3,2025-11-16 10:06:08,2025-11-16 10:19:07,12.983333333333333
4551,801102,801,160,1,2,2025-11-16 10:08:00,2025-11-16 10:19:10,11.166666666666666
4552,80214,802,549-550-599-600,0,14,2025-11-16 10:07:05,2025-11-16 10:19:16,12.183333333333334
4553,81401,804,1018-1040-1043,1,10,2025-11-16 10:02:08,2025-11-16 10:19:16,17.133333333333333
4554,80701,807,1196-1208,0,5,2025-11-16 10:02:15,2025-11-16 10:19:17,17.033333333333335
4555,80310,803,1223-1230,1,8,2025-11-16 10:05:58,2025-11-16 10:19:20,13.366666666666667
4556,80204,802,564-565-581-582,0,4,2025-11-16 10:07:04,2025-11-16 10:19:26,12.366666666666667
4557,80109,801,1123-1131,1,40,2025-11-16 10:11:35,2025-11-16 10:19:34,7.983333333333333
4558,80136,804,452,1,26,2025-11-16 10:08:54,2025-11-16 10:19:35,10.683333333333334
4559,80130,804,1065-1069-1086,0,10,2025-11-16 10:09:41,2025-11-16 10:19:50,10.15
4560,80216,805,545-546-589-590,1,8,2025-11-16 10:03:19,2025-11-16 10:19:54,16.583333333333332
4561,80112,801,1151-1170,1,37,2025-11-16 10:09:13,2025-11-16 10:19:59,10.766666666666667
4562,80302,807,1191-1192,1,12,2025-11-16 10:07:30,2025-11-16 10:20:01,12.516666666666667
4563,80210,802,4017-4018-4025-4026,0,10,2025-11-16 10:10:19,2025-11-16 10:20:05,9.766666666666667
4564,81401,801,1107-1110,1,26,2025-11-16 10:07:42,2025-11-16 10:20:08,12.433333333333334
4565,80109,801,722-747,0,7,2025-11-16 10:09:48,2025-11-16 10:20:09,10.35
4566,80404,804,1009-1034-1046,0,26,2025-11-16 10:13:39,2025-11-16 10:20:15,6.6
4567,80115,801,1135-1145,0,13,2025-11-16 10:12:48,2025-11-16 10:20:16,7.466666666666667
4568,80707,807,1028-1199,0,11,2025-11-16 10:11:06,2025-11-16 10:20:18,9.2
4569,80112,801,718-743,0,10,2025-11-16 10:13:55,2025-11-16 10:20:18,6.383333333333334
4570,80215,805,547-548-557-558,1,7,2025-11-16 10:14:09,2025-11-16 10:20:22,6.216666666666667
4571,80410,801,224-240,1,22,2025-11-16 10:09:52,2025-11-16 10:20:23,10.516666666666667
4572,80201,802,537-538-587-588,1,14,2025-11-16 10:10:44,2025-11-16 10:20:26,9.7
4573,80213,805,4005-4006-4023-4024,0,7,2025-11-16 10:10:48,2025-11-16 10:20:26,9.633333333333333
4574,80119,801,1154-1174,0,17,2025-11-16 10:13:09,2025-11-16 10:20:28,7.316666666666666
4575,80101,801,107,1,47,2025-11-16 10:08:00,2025-11-16 10:20:31,12.516666666666667
4576,80302,807,1189-1204,0,2,2025-11-16 10:09:52,2025-11-16 10:20:31,10.65
4577,80401,804,1057-1070-1081,0,29,2025-11-16 10:10:41,2025-11-16 10:20:35,9.9
4578,80115,801,1162-1182,1,34,2025-11-16 10:09:54,2025-11-16 10:20:36,10.7
4579,80305,803,1027-1226,1,3,2025-11-16 10:07:59,2025-11-16 10:20:37,12.633333333333333
4580,80702,807,1196-1208,0,6,2025-11-16 10:03:47,2025-11-16 10:20:39,16.866666666666667
4581,80134,804,1002-1004-1054,0,6,2025-11-16 10:10:06,2025-11-16 10:20:40,10.566666666666666
4582,80415,801,164,0,30,2025-11-16 09:56:40,2025-11-16 10:20:41,24.016666666666666
4583,80205,802,4007-4008-4013-4014,1,10,2025-11-16 10:08:35,2025-11-16 10:20:44,12.15
4584,80106,801,1167-1184,0,4,2025-11-16 10:10:46,2025-11-16 10:20:47,10.016666666666667
4585,80210,802,533-534-573-574,1,5,2025-11-16 10:08:40,2025-11-16 10:20:54,12.233333333333333
4586,80121,804,1015-1053-1215,0,18,2025-11-16 10:11:09,2025-11-16 10:20:55,9.766666666666667
4587,80702,807,1195-1206,1,8,2025-11-16 10:08:35,2025-11-16 10:20:55,12.333333333333334
4588,81401,804,1015-1053-1215,0,20,2025-11-16 10:14:46,2025-11-16 10:21:04,6.3
4589,80131,804,1061-1072-1094,1,21,2025-11-16 10:12:45,2025-11-16 10:21:08,8.383333333333333
4590,80414,801,1146-1168,1,18,2025-11-16 10:11:23,2025-11-16 10:21:08,9.75
4591,80122,804,1018-1040-1043,1,11,2025-11-16 10:04:19,2025-11-16 10:21:12,16.883333333333333
4592,80427,801,153,1,5,2025-11-16 10:11:13,2025-11-16 10:21:16,10.05
4593,80205,802,564-565-581-582,0,5,2025-11-16 10:09:12,2025-11-16 10:21:18,12.1
4594,80310,803,1026-1219,0,5,2025-11-16 10:09:18,2025-11-16 10:21:18,12.0
4595,80708,807,1028-1199,0,12,2025-11-16 10:12:08,2025-11-16 10:21:18,9.166666666666666
4596,80126,804,1044-1045-1047,0,14,2025-11-16 10:09:59,2025-11-16 10:21:24,11.416666666666666
4597,80305,803,1228-1233,0,10,2025-11-16 10:08:24,2025-11-16 10:21:24,13.0
4598,80407,804,1059-1068-1073,0,23,2025-11-16 10:14:06,2025-11-16 10:21:28,7.366666666666666
4599,80138,804,1063-1085-1093,0,2,2025-11-16 10:11:13,2025-11-16 10:21:32,10.316666666666666
4600,80411,801,1104-1106,0,26,2025-11-16 10:07:38,2025-11-16 10:21:38,14.0
4601,80213,805,551-552-559-560,1,2,2025-11-16 10:09:36,2025-11-16 10:21:39,12.05
4602,801102,801,1161-1183,0,45,2025-11-16 10:14:39,2025-11-16 10:21:41,7.033333333333333
4603,80311,803,1223-1230,1,9,2025-11-16 10:08:27,2025-11-16 10:21:49,13.366666666666667
4604,80135,804,1012-1013-1216,1,25,2025-11-16 10:16:35,2025-11-16 10:21:54,5.316666666666666
4605,80129,804,1065-1069-1086,0,11,2025-11-16 10:11:42,2025-11-16 10:21:56,10.233333333333333
4606,81403,804,1066-1083-1092,1,8,2025-11-16 10:13:48,2025-11-16 10:22:03,8.25
4607,80137,804,452,1,27,2025-11-16 10:01:12,2025-11-16 10:22:12,21.0
4608,80421,801,106,0,36,2025-11-16 10:08:30,2025-11-16 10:22:12,13.7
4609,80211,802,4017-4018-4025-4026,0,11,2025-11-16 10:12:27,2025-11-16 10:22:13,9.766666666666667
4610,80127,804,1010-1035-1212,1,17,2025-11-16 10:09:55,2025-11-16 10:22:15,12.333333333333334
4611,80404,804,1006-1008-1036,1,4,2025-11-16 10:11:55,2025-11-16 10:22:26,10.516666666666667
4612,80706,807,1193-1194,1,4,2025-11-16 10:09:41,2025-11-16 10:22:26,12.75
4613,81402,801,1121-1127,0,22,2025-11-16 10:09:26,2025-11-16 10:22:28,13.033333333333333
4614,80425,801,1177-1178,0,40,2025-11-16 10:09:50,2025-11-16 10:22:30,12.666666666666666
4615,80423,801,159,1,9,2025-11-16 10:15:07,2025-11-16 10:22:31,7.4
4616,80406,804,1059-1068-1073,0,24,2025-11-16 10:15:07,2025-11-16 10:22:34,7.45
4617,80303,807,1189-1204,0,3,2025-11-16 10:11:54,2025-11-16 10:22:36,10.7
4618,80409,801,224-240,1,23,2025-11-16 10:11:42,2025-11-16 10:22:40,10.966666666666667
4619,80314,803,1023-1222,1,12,2025-11-16 10:08:12,2025-11-16 10:22:41,14.483333333333333
4620,80709,807,1028-1199,0,13,2025-11-16 10:15:14,2025-11-16 10:22:42,7.466666666666667
4621,80119,801,237-301,1,30,2025-11-16 10:08:07,2025-11-16 10:22:48,14.683333333333334
4622,80309,803,1026-1219,0,6,2025-11-16 10:11:18,2025-11-16 10:22:50,11.533333333333333
4623,81402,804,1015-1053-1215,0,21,2025-11-16 10:16:36,2025-11-16 10:22:51,6.25
4624,80138,804,452,1,28,2025-11-16 10:09:45,2025-11-16 10:22:52,13.116666666666667
4625,80204,802,4007-4008-4013-4014,1,11,2025-11-16 10:10:25,2025-11-16 10:22:54,12.483333333333333
4626,80116,801,1135-1145,0,14,2025-11-16 10:16:04,2025-11-16 10:22:59,6.916666666666667
4627,80426,801,153,1,6,2025-11-16 10:13:08,2025-11-16 10:23:09,10.016666666666667
4628,801101,801,160,1,3,2025-11-16 10:11:59,2025-11-16 10:23:10,11.183333333333334
4629,80108,801,1123-1131,1,41,2025-11-16 10:14:59,2025-11-16 10:23:13,8.233333333333333
4630,80212,805,551-552-559-560,1,3,2025-11-16 10:11:14,2025-11-16 10:23:14,12.0
4631,80122,801,1107-1110,1,27,2025-11-16 10:09:28,2025-11-16 10:23:19,13.85
4632,80110,801,722-747,0,8,2025-11-16 10:13:05,2025-11-16 10:23:20,10.25
4633,80102,801,1152-1157,0,2,2025-11-16 10:14:01,2025-11-16 10:23:24,9.383333333333333
4634,80114,801,1162-1182,1,35,2025-11-16 10:16:11,2025-11-16 10:23:29,7.3
4635,80306,803,1027-1226,1,4,2025-11-16 10:10:54,2025-11-16 10:23:30,12.6
4636,80412,801,1104-1106,0,27,2025-11-16 10:08:53,2025-11-16 10:23:32,14.65
4637,80132,804,1061-1072-1094,1,22,2025-11-16 10:17:03,2025-11-16 10:23:35,6.533333333333333
4638,80301,807,1191-1192,1,13,2025-11-16 10:09:27,2025-11-16 10:23:39,14.2
4639,80120,801,1154-1174,0,18,2025-11-16 10:15:21,2025-11-16 10:23:45,8.4
4640,80137,804,1063-1085-1093,0,3,2025-11-16 10:13:40,2025-11-16 10:23:48,10.133333333333333
4641,81402,804,1066-1083-1092,1,9,2025-11-16 10:15:51,2025-11-16 10:23:51,8.0
4642,80133,804,1002-1004-1054,0,7,2025-11-16 10:13:39,2025-11-16 10:23:51,10.2
4643,80701,807,1195-1206,1,9,2025-11-16 10:10:22,2025-11-16 10:23:54,13.533333333333333
4644,80212,802,4017-4018-4025-4026,0,12,2025-11-16 10:14:22,2025-11-16 10:23:54,9.533333333333333
4645,80202,802,565-566-579-580,0,2,2025-11-16 10:12:03,2025-11-16 10:23:55,11.866666666666667
4646,80121,804,1018-1040-1043,1,12,2025-11-16 10:06:15,2025-11-16 10:23:56,17.683333333333334
4647,80125,804,1044-1045-1047,0,15,2025-11-16 10:11:37,2025-11-16 10:24:00,12.383333333333333
4648,80215,805,545-546-589-590,0,2,2025-11-16 10:08:42,2025-11-16 10:24:01,15.316666666666666
4649,80209,802,533-534-573-574,1,6,2025-11-16 10:12:11,2025-11-16 10:24:04,11.883333333333333
4650,80214,805,4005-4006-4023-4024,0,8,2025-11-16 10:14:16,2025-11-16 10:24:08,9.866666666666667
4651,80110,801,1151-1170,1,39,2025-11-16 10:13:30,2025-11-16 10:24:10,10.666666666666666
4652,80304,807,1189-1204,0,4,2025-11-16 10:14:13,2025-11-16 10:24:10,9.95
4653,80703,807,1196-1208,0,7,2025-11-16 10:07:11,2025-11-16 10:24:15,17.066666666666666
4654,81403,804,1015-1053-1215,0,22,2025-11-16 10:18:55,2025-11-16 10:24:20,5.416666666666667
4655,80312,803,1223-1230,1,10,2025-11-16 10:12:13,2025-11-16 10:24:21,12.133333333333333
4656,81403,801,1121-1127,0,23,2025-11-16 10:11:09,2025-11-16 10:24:26,13.283333333333333
4657,80308,803,1026-1219,0,7,2025-11-16 10:12:45,2025-11-16 10:24:27,11.7
4658,80105,801,1138-1158,1,44,2025-11-16 10:15:16,2025-11-16 10:24:28,9.2
4659,80701,803,1228-1233,0,11,2025-11-16 10:11:28,2025-11-16 10:24:35,13.116666666666667
4660,80426,801,1177-1178,0,41,2025-11-16 10:12:10,2025-11-16 10:24:42,12.533333333333333
4661,80136,804,1012-1013-1216,1,26,2025-11-16 10:19:35,2025-11-16 10:24:42,5.116666666666666
4662,80206,802,564-565-581-582,0,6,2025-11-16 10:11:51,2025-11-16 10:24:45,12.9
4663,80403,804,1009-1034-1046,0,27,2025-11-16 10:16:56,2025-11-16 10:24:47,7.85
4664,80203,802,4007-4008-4013-4014,1,12,2025-11-16 10:12:04,2025-11-16 10:24:48,12.733333333333333
4665,80128,804,1065-1069-1086,0,12,2025-11-16 10:13:35,2025-11-16 10:24:54,11.316666666666666
4666,80124,804,1044-1045-1047,0,16,2025-11-16 10:13:01,2025-11-16 10:24:56,11.916666666666666
4667,80416,801,164,0,31,2025-11-16 10:09:59,2025-11-16 10:24:56,14.95
4668,80211,805,551-552-559-560,1,4,2025-11-16 10:12:49,2025-11-16 10:25:00,12.183333333333334
4669,80705,807,1193-1194,1,5,2025-11-16 10:12:18,2025-11-16 10:25:08,12.833333333333334
4670,80405,804,1059-1068-1073,0,25,2025-11-16 10:17:14,2025-11-16 10:25:11,7.95
4671,80117,801,1135-1145,0,15,2025-11-16 10:17:24,2025-11-16 10:25:16,7.866666666666666
4672,80128,804,1010-1035-1212,1,18,2025-11-16 10:08:07,2025-11-16 10:25:23,17.266666666666666
4673,81401,804,1066-1083-1092,1,10,2025-11-16 10:19:16,2025-11-16 10:25:24,6.133333333333334
4674,80121,801,1107-1110,1,28,2025-11-16 10:11:37,2025-11-16 10:25:25,13.8
4675,80413,801,1104-1106,0,28,2025-11-16 10:12:11,2025-11-16 10:25:30,13.316666666666666
4676,80122,801,1154-1174,0,20,2025-11-16 10:17:37,2025-11-16 10:25:34,7.95
4677,80213,802,4017-4018-4025-4026,0,13,2025-11-16 10:15:57,2025-11-16 10:25:35,9.633333333333333
4678,80132,804,1002-1004-1054,0,8,2025-11-16 10:15:28,2025-11-16 10:25:36,10.133333333333333
4679,80425,801,153,1,7,2025-11-16 10:15:50,2025-11-16 10:25:43,9.883333333333333
4680,80413,801,1146-1168,1,19,2025-11-16 10:02:45,2025-11-16 10:25:43,22.966666666666665
4681,80133,804,1061-1072-1094,1,23,2025-11-16 10:18:36,2025-11-16 10:25:46,7.166666666666667
4682,80307,803,1027-1226,1,5,2025-11-16 10:13:16,2025-11-16 10:25:46,12.5
4683,80422,801,106,0,37,2025-11-16 10:13:06,2025-11-16 10:25:49,12.716666666666667
4684,80402,804,1057-1070-1081,1,2,2025-11-16 10:16:17,2025-11-16 10:25:57,9.666666666666666
4685,80405,804,1006-1008-1036,1,5,2025-11-16 10:14:53,2025-11-16 10:26:03,11.166666666666666
4686,80402,804,1009-1034-1046,0,28,2025-11-16 10:18:37,2025-11-16 10:26:13,7.6
4687,80107,801,1167-1184,0,5,2025-11-16 10:15:33,2025-11-16 10:26:15,10.7
4688,80136,804,1063-1085-1093,0,4,2025-11-16 10:16:11,2025-11-16 10:26:16,10.083333333333334
4689,80207,802,564-565-581-582,0,7,2025-11-16 10:13:27,2025-11-16 10:26:20,12.883333333333333
4690,80107,801,1123-1131,1,42,2025-11-16 10:15:33,2025-11-16 10:26:23,10.833333333333334
4691,80115,801,165,0,13,2025-11-16 10:20:16,2025-11-16 10:26:26,6.166666666666667
4692,80416,801,1139-1155,1,16,2025-11-16 09:44:51,2025-11-16 10:26:30,41.65
4693,80702,803,1228-1233,0,12,2025-11-16 10:13:51,2025-11-16 10:26:33,12.7
4694,80111,801,722-747,0,9,2025-11-16 10:16:39,2025-11-16 10:26:35,9.933333333333334
4695,80208,802,533-534-573-574,1,7,2025-11-16 10:14:43,2025-11-16 10:26:35,11.866666666666667
4696,81401,801,1154-1174,0,21,2025-11-16 10:18:48,2025-11-16 10:26:48,8.0
4697,80216,805,547-548-557-558,1,8,2025-11-16 10:19:54,2025-11-16 10:27:00,7.1
4698,80213,802,549-550-599-600,1,2,2025-11-16 10:15:26,2025-11-16 10:27:01,11.583333333333334
4699,80113,801,1162-1182,1,36,2025-11-16 10:18:13,2025-11-16 10:27:02,8.816666666666666
4700,80210,805,551-552-559-560,1,5,2025-11-16 10:15:20,2025-11-16 10:27:12,11.866666666666667
4701,80407,804,1015-1053-1215,0,23,2025-11-16 10:21:28,2025-11-16 10:27:13,5.75
4702,801103,801,1161-1183,0,46,2025-11-16 10:18:49,2025-11-16 10:27:14,8.416666666666666
4703,80209,805,545-546-589-590,0,3,2025-11-16 10:12:26,2025-11-16 10:27:15,14.816666666666666
4704,80403,804,1057-1070-1081,1,3,2025-11-16 10:17:57,2025-11-16 10:27:17,9.333333333333334
4705,80106,801,1123-1131,1,43,2025-11-16 10:17:55,2025-11-16 10:27:20,9.416666666666666
4706,81403,801,224-240,1,24,2025-11-16 10:16:33,2025-11-16 10:27:20,10.783333333333333
4707,80139,804,452,1,29,2025-11-16 10:16:09,2025-11-16 10:27:20,11.183333333333334
4708,80427,801,1177-1178,0,42,2025-11-16 10:14:02,2025-11-16 10:27:23,13.35
4709,80307,803,1026-1219,0,8,2025-11-16 10:15:45,2025-11-16 10:27:23,11.633333333333333
4710,80122,804,1066-1083-1092,1,11,2025-11-16 10:21:12,2025-11-16 10:27:25,6.216666666666667
4711,80127,804,1065-1069-1086,0,13,2025-11-16 10:18:17,2025-11-16 10:27:25,9.133333333333333
4712,80129,804,1010-1035-1212,1,19,2025-11-16 10:16:45,2025-11-16 10:27:26,10.683333333333334
4713,80409,801,1121-1127,0,24,2025-11-16 10:14:47,2025-11-16 10:27:36,12.816666666666666
4714,80153,801,1138-1158,1,46,2025-11-16 10:05:59,2025-11-16 10:27:39,21.666666666666668
4715,80112,801,1162-1182,1,37,2025-11-16 10:19:59,2025-11-16 10:27:40,7.683333333333334
4716,80412,801,1146-1168,1,20,2025-11-16 10:16:04,2025-11-16 10:27:42,11.633333333333333
4717,80118,801,1135-1145,0,16,2025-11-16 10:19:00,2025-11-16 10:27:43,8.716666666666667
4718,80704,807,1196-1208,0,8,2025-11-16 10:10:12,2025-11-16 10:27:44,17.533333333333335
4719,80137,804,1012-1013-1216,1,27,2025-11-16 10:22:12,2025-11-16 10:27:44,5.533333333333333
4720,80154,801,1138-1158,1,45,2025-11-16 10:16:49,2025-11-16 10:27:44,10.916666666666666
4721,80401,804,1009-1034-1046,0,29,2025-11-16 10:20:35,2025-11-16 10:27:45,7.166666666666667
4722,80108,801,1167-1184,0,6,2025-11-16 10:16:46,2025-11-16 10:27:45,10.983333333333333
4723,801101,801,1147-1159,0,44,2025-11-16 10:18:10,2025-11-16 10:27:49,9.65
4724,80406,804,1006-1008-1036,1,6,2025-11-16 10:16:41,2025-11-16 10:27:56,11.25
4725,80123,804,1018-1040-1043,1,13,2025-11-16 10:10:56,2025-11-16 10:28:00,17.066666666666666
4726,80105,801,1152-1157,0,3,2025-11-16 10:18:30,2025-11-16 10:28:02,9.533333333333333
4727,80123,804,1044-1045-1047,0,17,2025-11-16 10:16:37,2025-11-16 10:28:05,11.466666666666667
4728,80704,807,1193-1194,1,6,2025-11-16 10:15:04,2025-11-16 10:28:07,13.05
4729,80411,801,1146-1168,1,21,2025-11-16 10:17:44,2025-11-16 10:28:08,10.4
4730,80131,804,1002-1004-1054,0,9,2025-11-16 10:18:00,2025-11-16 10:28:15,10.25
4731,80423,801,106,0,38,2025-11-16 10:15:23,2025-11-16 10:28:22,12.983333333333333
4732,80414,801,1104-1106,0,29,2025-11-16 10:16:39,2025-11-16 10:28:27,11.8
4733,80208,802,564-565-581-582,0,8,2025-11-16 10:15:28,2025-11-16 10:28:30,13.033333333333333
4734,80313,803,1055-1232,0,2,2025-11-16 10:10:47,2025-11-16 10:28:34,17.783333333333335
4735,80419,801,164,0,34,2025-11-16 10:15:41,2025-11-16 10:28:40,12.983333333333333
4736,80212,802,549-550-599-600,1,3,2025-11-16 10:16:53,2025-11-16 10:28:42,11.816666666666666
4737,80214,802,4017-4018-4025-4026,0,14,2025-11-16 10:19:16,2025-11-16 10:28:43,9.45
4738,80304,807,1195-1206,1,10,2025-11-16 10:15:56,2025-11-16 10:28:46,12.833333333333334
4739,80116,801,165,0,14,2025-11-16 10:22:59,2025-11-16 10:28:50,5.85
4740,80101,801,1138-1158,1,47,2025-11-16 10:20:31,2025-11-16 10:28:53,8.366666666666667
4741,80701,807,1189-1204,0,5,2025-11-16 10:19:17,2025-11-16 10:28:55,9.633333333333333
4742,80135,804,1063-1085-1093,0,5,2025-11-16 10:18:52,2025-11-16 10:29:01,10.15
4743,80207,802,533-534-573-574,1,8,2025-11-16 10:16:56,2025-11-16 10:29:10,12.233333333333333
4744,80404,804,1059-1068-1073,0,26,2025-11-16 10:20:15,2025-11-16 10:29:12,8.95
4745,801100,801,160,1,4,2025-11-16 10:18:10,2025-11-16 10:29:15,11.083333333333334
4746,80118,801,237-301,1,31,2025-11-16 10:12:32,2025-11-16 10:29:18,16.766666666666666
4747,81402,801,224-240,1,25,2025-11-16 10:18:36,2025-11-16 10:29:18,10.7
4748,80120,801,1107-1110,1,29,2025-11-16 10:18:22,2025-11-16 10:29:28,11.1
4749,80210,805,545-546-589-590,0,4,2025-11-16 10:14:46,2025-11-16 10:29:29,14.716666666666667
4750,80130,804,1010-1035-1212,1,20,2025-11-16 10:09:31,2025-11-16 10:29:30,19.983333333333334
4751,801102,801,1147-1159,0,45,2025-11-16 10:21:41,2025-11-16 10:29:31,7.833333333333333
4752,80414,801,1139-1155,1,18,2025-11-16 10:21:08,2025-11-16 10:29:35,8.45
4753,80406,804,1015-1053-1215,0,24,2025-11-16 10:22:34,2025-11-16 10:29:44,7.166666666666667
4754,80209,805,551-552-559-560,1,6,2025-11-16 10:17:49,2025-11-16 10:29:44,11.916666666666666
4755,80112,801,722-747,0,10,2025-11-16 10:20:18,2025-11-16 10:29:46,9.466666666666667
4756,801100,801,1177-1178,0,43,2025-11-16 10:18:30,2025-11-16 10:29:51,11.35
4757,80138,804,1020-1039-1229,0,2,2025-11-16 10:21:32,2025-11-16 10:29:56,8.4
4758,80203,802,565-566-579-580,0,3,2025-11-16 10:18:01,2025-11-16 10:30:05,12.066666666666666
4759,80202,802,4007-4008-4013-4014,1,13,2025-11-16 10:17:15,2025-11-16 10:30:06,12.85
4760,80106,801,1152-1157,0,4,2025-11-16 10:20:47,2025-11-16 10:30:08,9.35
4761,80306,803,1026-1219,0,9,2025-11-16 10:18:16,2025-11-16 10:30:09,11.883333333333333
4762,80407,804,1006-1008-1036,1,7,2025-11-16 10:18:55,2025-11-16 10:30:09,11.233333333333333
