,stopId,routeId,vehicleId,directionId,stopSequence,previousStop,thisStop,waitTime
9350,80709,807,1029-1207,0,13,2025-11-16 14:32:46,2025-11-16 14:46:00,13.233333333333333
9351,80132,804,1057-1070-1081,0,8,2025-11-16 14:34:20,2025-11-16 14:46:02,11.7
9352,81402,804,1018-1040-1043,0,21,2025-11-16 14:37:52,2025-11-16 14:46:07,8.25
9353,80136,804,1009-1034-1046,0,4,2025-11-16 14:36:08,2025-11-16 14:46:08,10.0
9354,80425,801,1139-1155,1,7,2025-11-16 14:36:20,2025-11-16 14:46:14,9.9
9355,80705,807,1195-1206,1,5,2025-11-16 14:32:18,2025-11-16 14:46:20,14.033333333333333
9356,80122,801,1104-1106,0,20,2025-11-16 14:34:37,2025-11-16 14:46:23,11.766666666666667
9357,80308,803,1023-1222,0,7,2025-11-16 14:33:44,2025-11-16 14:46:23,12.65
9358,80304,807,1191-1192,1,10,2025-11-16 14:34:22,2025-11-16 14:46:25,12.05
9359,80205,802,533-534-573-574,1,10,2025-11-16 14:34:07,2025-11-16 14:46:30,12.383333333333333
9360,80406,804,452,1,6,2025-11-16 14:36:18,2025-11-16 14:46:37,10.316666666666666
9361,81402,801,1162-1182,1,25,2025-11-16 14:37:46,2025-11-16 14:46:38,8.866666666666667
9362,80416,801,1107-1110,1,16,2025-11-16 14:16:31,2025-11-16 14:46:44,30.216666666666665
9363,80403,804,1012-1013-1216,1,3,2025-11-16 14:37:45,2025-11-16 14:46:52,9.116666666666667
9364,80112,801,1142-1173,1,37,2025-11-16 14:28:28,2025-11-16 14:47:05,18.616666666666667
9365,80111,801,1154-1174,0,9,2025-11-16 14:39:14,2025-11-16 14:47:06,7.866666666666666
9366,80212,805,545-546-589-590,1,3,2025-11-16 14:35:16,2025-11-16 14:47:15,11.983333333333333
9367,80205,802,565-566-579-580,0,5,2025-11-16 14:35:22,2025-11-16 14:47:16,11.9
9368,80210,802,564-565-581-582,0,10,2025-11-16 14:32:55,2025-11-16 14:47:17,14.366666666666667
9369,80702,803,1055-1232,0,12,2025-11-16 14:33:52,2025-11-16 14:47:22,13.5
9370,80411,801,237-301,1,21,2025-11-16 14:36:55,2025-11-16 14:47:23,10.466666666666667
9371,80127,804,1002-1004-1054,1,17,2025-11-16 14:35:33,2025-11-16 14:47:25,11.866666666666667
9372,80705,807,1028-1199,0,9,2025-11-16 14:36:10,2025-11-16 14:47:26,11.266666666666667
9373,80111,801,1142-1173,1,38,2025-11-16 14:34:18,2025-11-16 14:47:27,13.15
9374,80410,801,1096-1116,0,25,2025-11-16 14:32:46,2025-11-16 14:47:28,14.7
9375,80308,803,1026-1219,1,6,2025-11-16 14:35:23,2025-11-16 14:47:41,12.3
9376,80121,804,1020-1039-1229,1,12,2025-11-16 14:38:17,2025-11-16 14:47:45,9.466666666666667
9377,80209,802,547-548-557-558,1,6,2025-11-16 14:37:35,2025-11-16 14:47:50,10.25
9378,80118,801,1123-1131,1,31,2025-11-16 14:31:52,2025-11-16 14:47:55,16.05
9379,80405,804,1010-1035-1212,0,25,2025-11-16 14:34:12,2025-11-16 14:47:55,13.716666666666667
9380,80123,804,1066-1083-1092,0,17,2025-11-16 14:37:25,2025-11-16 14:47:59,10.566666666666666
9381,80114,801,1121-1127,0,12,2025-11-16 14:33:56,2025-11-16 14:48:00,14.066666666666666
9382,80303,807,1191-1192,1,11,2025-11-16 14:36:05,2025-11-16 14:48:05,12.0
9383,81401,801,1162-1182,1,26,2025-11-16 14:39:22,2025-11-16 14:48:06,8.733333333333333
9384,80425,801,203-227,0,40,2025-11-16 14:29:18,2025-11-16 14:48:07,18.816666666666666
9385,80125,804,1063-1085-1093,1,15,2025-11-16 14:38:01,2025-11-16 14:48:14,10.216666666666667
9386,80407,804,452,1,7,2025-11-16 14:37:47,2025-11-16 14:48:14,10.45
9387,80101,801,722-747,1,47,2025-11-16 14:34:05,2025-11-16 14:48:15,14.166666666666666
9388,801102,801,705-726,1,2,2025-11-16 14:39:19,2025-11-16 14:48:21,9.033333333333333
9389,80209,805,551-552-559-560,0,3,2025-11-16 14:36:14,2025-11-16 14:48:26,12.2
9390,80202,802,537-538-587-588,0,2,2025-11-16 14:36:14,2025-11-16 14:48:34,12.333333333333334
9391,80414,801,1107-1110,1,18,2025-11-16 14:29:29,2025-11-16 14:48:35,19.1
9392,80131,804,1057-1070-1081,0,9,2025-11-16 14:27:42,2025-11-16 14:48:37,20.916666666666668
9393,80214,805,508-509-521-530,0,8,2025-11-16 14:36:50,2025-11-16 14:48:37,11.783333333333333
9394,80138,804,1044-1045-1047,1,28,2025-11-16 14:39:01,2025-11-16 14:48:40,9.65
9395,80422,801,1161-1183,0,37,2025-11-16 14:36:31,2025-11-16 14:48:40,12.15
9396,80204,802,533-534-573-574,1,11,2025-11-16 14:36:34,2025-11-16 14:49:00,12.433333333333334
9397,80211,805,545-546-589-590,1,4,2025-11-16 14:37:01,2025-11-16 14:49:03,12.033333333333333
9398,80126,804,1063-1085-1093,1,16,2025-11-16 14:41:08,2025-11-16 14:49:03,7.916666666666667
9399,801103,801,704-713,0,46,2025-11-16 14:33:51,2025-11-16 14:49:05,15.233333333333333
9400,80117,801,1123-1131,1,32,2025-11-16 14:34:00,2025-11-16 14:49:11,15.183333333333334
9401,80120,801,1151-1170,1,29,2025-11-16 14:38:57,2025-11-16 14:49:15,10.3
9402,80309,803,1026-1219,1,7,2025-11-16 14:37:32,2025-11-16 14:49:16,11.733333333333333
9403,80704,807,1195-1206,1,6,2025-11-16 14:35:07,2025-11-16 14:49:16,14.15
9404,80313,803,1228-1233,1,11,2025-11-16 14:40:34,2025-11-16 14:49:16,8.7
9405,80128,804,1065-1069-1086,1,18,2025-11-16 14:18:08,2025-11-16 14:49:19,31.183333333333334
9406,801100,801,1111-1119,1,4,2025-11-16 14:38:46,2025-11-16 14:49:24,10.633333333333333
9407,80135,804,1009-1034-1046,0,5,2025-11-16 14:38:45,2025-11-16 14:49:26,10.683333333333334
9408,80307,803,1023-1222,0,8,2025-11-16 14:36:33,2025-11-16 14:49:28,12.916666666666666
9409,80105,801,1167-1184,1,44,2025-11-16 14:41:10,2025-11-16 14:49:29,8.316666666666666
9410,80115,801,1121-1127,0,13,2025-11-16 14:27:55,2025-11-16 14:49:36,21.683333333333334
9411,80410,801,237-301,1,22,2025-11-16 14:39:02,2025-11-16 14:49:38,10.6
9412,80106,801,1135-1145,0,4,2025-11-16 14:31:32,2025-11-16 14:49:47,18.25
9413,80302,807,1191-1192,1,12,2025-11-16 14:37:54,2025-11-16 14:49:48,11.9
9414,80138,804,1059-1068-1073,0,2,2025-11-16 14:39:44,2025-11-16 14:49:51,10.116666666666667
9415,80424,801,1139-1155,1,8,2025-11-16 14:39:33,2025-11-16 14:49:53,10.333333333333334
9416,80702,807,1196-1208,0,6,2025-11-16 14:37:54,2025-11-16 14:49:54,12.0
9417,80411,801,1096-1116,0,26,2025-11-16 14:35:43,2025-11-16 14:49:56,14.216666666666667
9418,80312,803,1227-1231,0,3,2025-11-16 14:37:54,2025-11-16 14:50:03,12.15
9419,80122,801,1162-1182,1,27,2025-11-16 14:41:31,2025-11-16 14:50:14,8.716666666666667
9420,80208,802,547-548-557-558,1,7,2025-11-16 14:40:21,2025-11-16 14:50:17,9.933333333333334
9421,80414,801,202-229,0,29,2025-11-16 14:27:43,2025-11-16 14:50:18,22.583333333333332
9422,80404,804,1012-1013-1216,1,4,2025-11-16 14:41:22,2025-11-16 14:50:20,8.966666666666667
9423,80206,802,565-566-579-580,0,6,2025-11-16 14:38:08,2025-11-16 14:50:23,12.25
9424,80706,807,1028-1199,0,10,2025-11-16 14:39:17,2025-11-16 14:50:32,11.25
9425,80112,801,1154-1174,0,10,2025-11-16 14:42:57,2025-11-16 14:50:41,7.733333333333333
9426,80423,801,1161-1183,0,38,2025-11-16 14:40:32,2025-11-16 14:50:42,10.166666666666666
9427,80130,804,1057-1070-1081,0,10,2025-11-16 14:29:27,2025-11-16 14:50:43,21.266666666666666
9428,81403,804,1018-1040-1043,0,22,2025-11-16 14:41:50,2025-11-16 14:50:43,8.883333333333333
9429,80210,805,551-552-559-560,0,4,2025-11-16 14:38:36,2025-11-16 14:50:44,12.133333333333333
9430,80211,802,564-565-581-582,0,11,2025-11-16 14:35:14,2025-11-16 14:50:54,15.666666666666666
9431,80203,802,533-534-573-574,1,12,2025-11-16 14:38:15,2025-11-16 14:50:59,12.733333333333333
9432,81403,804,452,1,8,2025-11-16 14:40:22,2025-11-16 14:50:59,10.616666666666667
9433,80134,804,1009-1034-1046,0,6,2025-11-16 14:40:43,2025-11-16 14:51:00,10.283333333333333
9434,80416,801,202-229,0,31,2025-11-16 14:31:28,2025-11-16 14:51:01,19.55
9435,80106,801,1152-1157,1,43,2025-11-16 14:41:59,2025-11-16 14:51:06,9.116666666666667
9436,80310,803,1026-1219,1,8,2025-11-16 14:38:42,2025-11-16 14:51:08,12.433333333333334
9437,80708,807,1193-1194,1,2,2025-11-16 14:38:42,2025-11-16 14:51:08,12.433333333333334
9438,80412,801,1096-1116,0,27,2025-11-16 14:36:53,2025-11-16 14:51:29,14.6
9439,80210,805,545-546-589-590,1,5,2025-11-16 14:39:30,2025-11-16 14:51:41,12.183333333333334
9440,80213,802,4017-4018-4025-4026,1,2,2025-11-16 14:39:40,2025-11-16 14:51:45,12.083333333333334
9441,80701,803,1055-1232,1,2,2025-11-16 14:36:42,2025-11-16 14:51:56,15.233333333333333
9442,80306,803,1023-1222,0,9,2025-11-16 14:39:04,2025-11-16 14:52:01,12.95
9443,80121,801,1162-1182,1,28,2025-11-16 14:44:11,2025-11-16 14:52:06,7.916666666666667
9444,80123,804,1020-1039-1229,1,13,2025-11-16 14:43:51,2025-11-16 14:52:06,8.25
9445,80137,804,1059-1068-1073,0,3,2025-11-16 14:42:15,2025-11-16 14:52:06,9.85
9446,80207,802,565-566-579-580,0,7,2025-11-16 14:39:40,2025-11-16 14:52:08,12.466666666666667
9447,80413,801,1107-1110,1,19,2025-11-16 14:32:42,2025-11-16 14:52:12,19.5
9448,80216,805,4005-4006-4023-4024,1,8,2025-11-16 14:39:35,2025-11-16 14:52:12,12.616666666666667
9449,80404,804,1010-1035-1212,0,26,2025-11-16 14:30:24,2025-11-16 14:52:15,21.85
9450,80707,807,1193-1194,1,3,2025-11-16 14:39:44,2025-11-16 14:52:15,12.516666666666667
9451,80207,802,547-548-557-558,1,8,2025-11-16 14:42:52,2025-11-16 14:52:17,9.416666666666666
9452,801101,801,705-726,1,3,2025-11-16 14:43:19,2025-11-16 14:52:21,9.033333333333333
9453,80427,801,1111-1119,1,5,2025-11-16 14:41:40,2025-11-16 14:52:23,10.716666666666667
9454,80212,802,564-565-581-582,0,12,2025-11-16 14:37:15,2025-11-16 14:52:25,15.166666666666666
9455,80314,803,1228-1233,1,12,2025-11-16 14:44:24,2025-11-16 14:52:27,8.05
9456,81403,801,1104-1106,0,23,2025-11-16 14:39:08,2025-11-16 14:52:27,13.316666666666666
9457,80116,801,1121-1127,0,14,2025-11-16 14:30:40,2025-11-16 14:52:28,21.8
9458,80121,804,1066-1083-1092,0,18,2025-11-16 14:42:01,2025-11-16 14:52:29,10.466666666666667
9459,80426,801,203-227,0,41,2025-11-16 14:30:53,2025-11-16 14:52:29,21.6
9460,80407,804,1018-1040-1043,0,23,2025-11-16 14:44:33,2025-11-16 14:52:40,8.116666666666667
9461,80139,804,1044-1045-1047,1,29,2025-11-16 14:43:53,2025-11-16 14:52:40,8.783333333333333
9462,80120,801,1137-1153,0,18,2025-11-16 14:41:17,2025-11-16 14:52:41,11.4
9463,80311,803,1227-1231,0,4,2025-11-16 14:40:30,2025-11-16 14:52:43,12.216666666666667
9464,80129,804,1065-1069-1086,1,19,2025-11-16 14:19:25,2025-11-16 14:52:46,33.35
9465,80703,807,1195-1206,1,7,2025-11-16 14:38:22,2025-11-16 14:52:51,14.483333333333333
9466,80413,801,1096-1116,0,28,2025-11-16 14:38:49,2025-11-16 14:52:55,14.1
9467,80409,801,237-301,1,23,2025-11-16 14:41:30,2025-11-16 14:52:56,11.433333333333334
9468,80102,801,722-747,0,2,2025-11-16 14:36:36,2025-11-16 14:52:58,16.366666666666667
9469,80129,804,1057-1070-1081,0,11,2025-11-16 14:31:39,2025-11-16 14:53:00,21.35
9470,80116,801,1123-1131,1,33,2025-11-16 14:38:24,2025-11-16 14:53:03,14.65
9471,80119,801,1151-1170,1,30,2025-11-16 14:44:12,2025-11-16 14:53:08,8.933333333333334
9472,80703,807,1196-1208,0,7,2025-11-16 14:40:56,2025-11-16 14:53:10,12.233333333333333
9473,81402,804,452,1,9,2025-11-16 14:41:51,2025-11-16 14:53:13,11.366666666666667
9474,80153,801,1167-1184,1,46,2025-11-16 14:44:25,2025-11-16 14:53:18,8.883333333333333
9475,80301,807,1191-1192,1,13,2025-11-16 14:41:01,2025-11-16 14:53:26,12.416666666666666
9476,80406,804,1018-1040-1043,0,24,2025-11-16 14:45:55,2025-11-16 14:53:27,7.533333333333333
9477,80311,803,1026-1219,1,9,2025-11-16 14:41:24,2025-11-16 14:53:31,12.116666666666667
9478,80405,804,1012-1013-1216,1,5,2025-11-16 14:44:35,2025-11-16 14:53:40,9.083333333333334
9479,80110,801,1142-1173,1,39,2025-11-16 14:35:29,2025-11-16 14:53:49,18.333333333333332
9480,80212,802,4017-4018-4025-4026,1,3,2025-11-16 14:41:18,2025-11-16 14:53:50,12.533333333333333
9481,80131,804,1065-1069-1086,1,21,2025-11-16 14:23:44,2025-11-16 14:53:59,30.25
9482,80208,802,565-566-579-580,0,8,2025-11-16 14:41:37,2025-11-16 14:54:02,12.416666666666666
9483,80302,807,1189-1204,0,2,2025-11-16 14:39:33,2025-11-16 14:54:02,14.483333333333333
9484,80213,802,564-565-581-582,0,13,2025-11-16 14:39:14,2025-11-16 14:54:04,14.833333333333334
9485,80206,802,547-548-557-558,1,9,2025-11-16 14:44:09,2025-11-16 14:54:08,9.983333333333333
9486,80209,805,545-546-589-590,1,6,2025-11-16 14:30:39,2025-11-16 14:54:09,23.5
9487,80122,804,1066-1083-1092,0,19,2025-11-16 14:42:57,2025-11-16 14:54:10,11.216666666666667
9488,80412,801,1107-1110,1,20,2025-11-16 14:45:23,2025-11-16 14:54:10,8.783333333333333
9489,80133,804,1009-1034-1046,0,7,2025-11-16 14:44:08,2025-11-16 14:54:11,10.05
9490,80211,805,551-552-559-560,0,5,2025-11-16 14:41:08,2025-11-16 14:54:15,13.116666666666667
9491,80130,804,1002-1004-1054,1,20,2025-11-16 14:22:43,2025-11-16 14:54:17,31.566666666666666
9492,80707,807,1028-1199,0,11,2025-11-16 14:43:42,2025-11-16 14:54:22,10.666666666666666
9493,80136,804,1059-1068-1073,0,4,2025-11-16 14:46:08,2025-11-16 14:54:23,8.25
9494,80426,801,1111-1119,1,6,2025-11-16 14:43:39,2025-11-16 14:54:35,10.933333333333334
9495,80115,801,1123-1131,1,34,2025-11-16 14:40:19,2025-11-16 14:54:39,14.333333333333334
9496,80424,801,1161-1183,0,39,2025-11-16 14:44:03,2025-11-16 14:54:42,10.65
9497,81401,804,452,1,10,2025-11-16 14:43:20,2025-11-16 14:54:42,11.366666666666667
9498,80427,801,203-227,0,42,2025-11-16 14:32:59,2025-11-16 14:54:42,21.716666666666665
9499,80702,807,1195-1206,1,8,2025-11-16 14:40:17,2025-11-16 14:54:43,14.433333333333334
9500,80124,804,1020-1039-1229,1,14,2025-11-16 14:45:56,2025-11-16 14:54:46,8.833333333333334
9501,80305,803,1023-1222,0,10,2025-11-16 14:42:06,2025-11-16 14:54:50,12.733333333333333
9502,80305,803,1055-1232,1,3,2025-11-16 14:40:05,2025-11-16 14:54:51,14.766666666666667
9503,80402,804,1061-1072-1094,1,2,2025-11-16 14:45:22,2025-11-16 14:55:00,9.633333333333333
9504,81401,804,1066-1083-1092,0,20,2025-11-16 14:44:02,2025-11-16 14:55:03,11.016666666666667
9505,80107,801,1135-1145,0,5,2025-11-16 14:36:27,2025-11-16 14:55:06,18.65
9506,80406,804,1012-1013-1216,1,6,2025-11-16 14:46:37,2025-11-16 14:55:16,8.65
9507,80211,802,4017-4018-4025-4026,1,4,2025-11-16 14:42:55,2025-11-16 14:55:17,12.366666666666667
9508,80117,801,1121-1127,0,15,2025-11-16 14:32:37,2025-11-16 14:55:20,22.716666666666665
9509,80708,807,1028-1199,0,12,2025-11-16 14:44:31,2025-11-16 14:55:26,10.916666666666666
9510,80310,803,1227-1231,0,5,2025-11-16 14:43:05,2025-11-16 14:55:26,12.35
9511,80203,802,537-538-587-588,0,3,2025-11-16 14:43:09,2025-11-16 14:55:32,12.383333333333333
9512,80416,801,224-240,1,16,2025-11-16 14:46:44,2025-11-16 14:55:35,8.85
9513,80405,804,1018-1040-1043,0,25,2025-11-16 14:47:55,2025-11-16 14:55:36,7.683333333333334
9514,80409,801,1104-1106,0,24,2025-11-16 14:43:06,2025-11-16 14:55:41,12.583333333333334
9515,80128,804,1057-1070-1081,0,12,2025-11-16 14:34:16,2025-11-16 14:55:43,21.45
9516,80403,804,1010-1035-1212,0,27,2025-11-16 14:43:57,2025-11-16 14:55:46,11.816666666666666
9517,80125,804,1020-1039-1229,1,15,2025-11-16 14:48:14,2025-11-16 14:55:54,7.666666666666667
9518,80312,803,1026-1219,1,10,2025-11-16 14:44:05,2025-11-16 14:55:55,11.833333333333334
9519,80411,801,1107-1110,1,21,2025-11-16 14:47:23,2025-11-16 14:55:58,8.583333333333334
9520,80706,807,1193-1194,1,4,2025-11-16 14:43:31,2025-11-16 14:56:04,12.55
9521,80132,804,1009-1034-1046,0,8,2025-11-16 14:46:02,2025-11-16 14:56:07,10.083333333333334
9522,80214,802,564-565-581-582,0,14,2025-11-16 14:41:28,2025-11-16 14:56:14,14.766666666666667
9523,80303,807,1189-1204,0,3,2025-11-16 14:41:38,2025-11-16 14:56:15,14.616666666666667
9524,80132,804,1065-1069-1086,1,22,2025-11-16 14:26:26,2025-11-16 14:56:18,29.866666666666667
9525,80212,805,551-552-559-560,0,6,2025-11-16 14:42:45,2025-11-16 14:56:22,13.616666666666667
9526,80704,807,1196-1208,0,8,2025-11-16 14:44:06,2025-11-16 14:56:23,12.283333333333333
9527,80124,804,1006-1008-1036,0,16,2025-11-16 14:44:53,2025-11-16 14:56:24,11.516666666666667
9528,80403,804,1061-1072-1094,1,3,2025-11-16 14:46:52,2025-11-16 14:56:26,9.566666666666666
9529,80114,801,1123-1131,1,35,2025-11-16 14:42:08,2025-11-16 14:56:31,14.383333333333333
9530,80205,802,547-548-557-558,1,10,2025-11-16 14:46:30,2025-11-16 14:56:33,10.05
9531,80402,804,1010-1035-1212,0,28,2025-11-16 14:39:14,2025-11-16 14:56:39,17.416666666666668
9532,80122,804,452,1,11,2025-11-16 14:45:29,2025-11-16 14:56:42,11.216666666666667
9533,80213,805,508-509-521-530,1,2,2025-11-16 14:45:33,2025-11-16 14:56:43,11.166666666666666
9534,81402,804,1066-1083-1092,0,21,2025-11-16 14:46:07,2025-11-16 14:56:44,10.616666666666667
9535,80701,807,1195-1206,1,9,2025-11-16 14:41:33,2025-11-16 14:56:45,15.2
9536,80407,804,1012-1013-1216,1,7,2025-11-16 14:48:14,2025-11-16 14:56:48,8.566666666666666
9537,80215,805,545-546-589-590,1,7,2025-11-16 14:33:40,2025-11-16 14:56:56,23.266666666666666
9538,80126,804,1020-1039-1229,1,16,2025-11-16 14:49:03,2025-11-16 14:57:00,7.95
9539,80135,804,1059-1068-1073,0,5,2025-11-16 14:49:26,2025-11-16 14:57:00,7.566666666666666
9540,80108,801,1135-1145,0,6,2025-11-16 14:37:56,2025-11-16 14:57:00,19.066666666666666
9541,81403,801,237-301,1,24,2025-11-16 14:45:19,2025-11-16 14:57:02,11.716666666666667
9542,80154,801,1152-1157,1,45,2025-11-16 14:43:58,2025-11-16 14:57:07,13.15
9543,80709,807,1028-1199,0,13,2025-11-16 14:46:00,2025-11-16 14:57:11,11.183333333333334
9544,80115,801,1154-1174,0,13,2025-11-16 14:49:36,2025-11-16 14:57:12,7.6
9545,80425,801,1111-1119,1,7,2025-11-16 14:46:14,2025-11-16 14:57:13,10.983333333333333
9546,80202,802,533-534-573-574,1,13,2025-11-16 14:42:58,2025-11-16 14:57:13,14.25
9547,80128,804,1063-1085-1093,1,18,2025-11-16 14:49:19,2025-11-16 14:57:13,7.9
9548,80309,803,1227-1231,0,6,2025-11-16 14:44:48,2025-11-16 14:57:15,12.45
9549,80415,801,1096-1116,0,30,2025-11-16 14:31:16,2025-11-16 14:57:20,26.066666666666666
9550,80306,803,1055-1232,1,4,2025-11-16 14:42:40,2025-11-16 14:57:21,14.683333333333334
9551,80120,801,1162-1182,1,29,2025-11-16 14:49:15,2025-11-16 14:57:21,8.1
9552,80109,801,1142-1173,1,40,2025-11-16 14:41:13,2025-11-16 14:57:30,16.283333333333335
9553,801100,801,203-227,0,43,2025-11-16 14:37:03,2025-11-16 14:57:32,20.483333333333334
9554,80209,802,565-566-579-580,0,9,2025-11-16 14:44:36,2025-11-16 14:57:35,12.983333333333333
9555,80418,801,202-229,0,33,2025-11-16 14:35:54,2025-11-16 14:57:42,21.8
9556,80210,802,4017-4018-4025-4026,1,5,2025-11-16 14:45:24,2025-11-16 14:57:43,12.316666666666666
9557,80701,803,1023-1222,0,11,2025-11-16 14:45:23,2025-11-16 14:57:44,12.35
9558,80425,801,1161-1183,0,40,2025-11-16 14:48:07,2025-11-16 14:57:47,9.666666666666666
9559,80118,801,1121-1127,0,16,2025-11-16 14:34:59,2025-11-16 14:57:47,22.8
9560,80133,804,1065-1069-1086,1,23,2025-11-16 14:27:51,2025-11-16 14:57:51,30.0
9561,80215,805,4005-4006-4023-4024,0,2,2025-11-16 14:45:04,2025-11-16 14:57:53,12.816666666666666
9562,80127,804,1057-1070-1081,0,13,2025-11-16 14:37:10,2025-11-16 14:57:54,20.733333333333334
9563,80401,804,1010-1035-1212,0,29,2025-11-16 14:42:36,2025-11-16 14:57:56,15.333333333333334
9564,80118,801,1151-1170,1,31,2025-11-16 14:47:55,2025-11-16 14:57:56,10.016666666666667
9565,80113,801,1123-1131,1,36,2025-11-16 14:44:16,2025-11-16 14:57:58,13.7
9566,80204,802,537-538-587-588,0,4,2025-11-16 14:44:58,2025-11-16 14:58:00,13.033333333333333
9567,80131,804,1009-1034-1046,0,9,2025-11-16 14:48:37,2025-11-16 14:58:04,9.45
9568,80304,807,1189-1204,0,4,2025-11-16 14:43:24,2025-11-16 14:58:04,14.666666666666666
9569,81402,801,237-301,1,25,2025-11-16 14:46:38,2025-11-16 14:58:05,11.45
9570,80105,801,722-747,0,3,2025-11-16 14:42:38,2025-11-16 14:58:10,15.533333333333333
9571,80410,801,1107-1110,1,22,2025-11-16 14:49:38,2025-11-16 14:58:12,8.566666666666666
9572,80213,805,551-552-559-560,0,7,2025-11-16 14:44:34,2025-11-16 14:58:19,13.75
9573,80419,801,202-229,0,34,2025-11-16 14:38:18,2025-11-16 14:58:30,20.2
9574,801100,801,705-726,1,4,2025-11-16 14:49:24,2025-11-16 14:58:31,9.116666666666667
9575,80313,803,1027-1226,0,2,2025-11-16 14:43:54,2025-11-16 14:58:40,14.766666666666667
9576,80212,805,508-509-521-530,1,3,2025-11-16 14:47:15,2025-11-16 14:58:42,11.45
9577,80121,804,452,1,12,2025-11-16 14:47:45,2025-11-16 14:58:45,11.0
9578,80204,802,547-548-557-558,1,11,2025-11-16 14:49:00,2025-11-16 14:58:50,9.833333333333334
9579,80705,807,1193-1194,1,5,2025-11-16 14:46:20,2025-11-16 14:58:53,12.55
9580,80134,804,1059-1068-1073,0,6,2025-11-16 14:51:00,2025-11-16 14:58:58,7.966666666666667
9581,80308,803,1227-1231,0,7,2025-11-16 14:46:23,2025-11-16 14:59:00,12.616666666666667
9582,81401,801,237-301,1,26,2025-11-16 14:48:06,2025-11-16 14:59:09,11.05
9583,81403,804,1012-1013-1216,1,8,2025-11-16 14:50:59,2025-11-16 14:59:14,8.25
9584,80705,807,1196-1208,0,9,2025-11-16 14:47:26,2025-11-16 14:59:27,12.016666666666667
9585,80123,804,1006-1008-1036,0,17,2025-11-16 14:47:59,2025-11-16 14:59:32,11.55
9586,80702,803,1023-1222,0,12,2025-11-16 14:47:22,2025-11-16 14:59:32,12.166666666666666
9587,80117,801,1151-1170,1,32,2025-11-16 14:49:11,2025-11-16 14:59:33,10.366666666666667
9588,80121,801,1137-1153,0,19,2025-11-16 14:39:28,2025-11-16 14:59:33,20.083333333333332
9589,80138,804,1015-1053-1215,0,2,2025-11-16 14:49:51,2025-11-16 14:59:36,9.75
9590,80112,801,1123-1131,1,37,2025-11-16 14:47:05,2025-11-16 14:59:37,12.533333333333333
9591,80404,804,1061-1072-1094,1,4,2025-11-16 14:50:20,2025-11-16 14:59:41,9.35
9592,80201,802,533-534-573-574,1,14,2025-11-16 14:45:55,2025-11-16 14:59:50,13.916666666666666
9593,80210,802,565-566-579-580,0,10,2025-11-16 14:47:17,2025-11-16 14:59:54,12.616666666666667
9594,80307,803,1055-1232,1,5,2025-11-16 14:44:47,2025-11-16 14:59:54,15.116666666666667
9595,80203,802,547-548-557-558,1,12,2025-11-16 14:50:59,2025-11-16 15:00:03,9.066666666666666
9596,80130,804,1009-1034-1046,0,10,2025-11-16 14:50:43,2025-11-16 15:00:04,9.35
9597,80205,802,537-538-587-588,0,5,2025-11-16 14:47:16,2025-11-16 15:00:06,12.833333333333334
9598,80116,801,1154-1174,0,14,2025-11-16 14:52:28,2025-11-16 15:00:06,7.633333333333334
9599,801102,801,704-713,1,2,2025-11-16 14:48:21,2025-11-16 15:00:12,11.85
9600,80211,805,508-509-521-530,1,4,2025-11-16 14:49:03,2025-11-16 15:00:23,11.333333333333334
9601,80413,801,1108-1130,0,28,2025-11-16 14:52:55,2025-11-16 15:00:26,7.516666666666667
9602,80202,802,4007-4008-4013-4014,0,2,2025-11-16 14:48:34,2025-11-16 15:00:31,11.95
