,stopId,routeId,vehicleId,directionId,stopSequence,previousStop,thisStop,waitTime
13662,80119,801,705-726,0,17,2025-11-16 17:53:58,2025-11-16 18:03:32,9.566666666666666
13663,80122,801,1111-1119,0,20,2025-11-16 17:56:33,2025-11-16 18:03:35,7.033333333333333
13664,80121,804,1061-1072-1094,1,12,2025-11-16 17:50:58,2025-11-16 18:03:37,12.65
13665,80210,805,537-538-587-588,1,5,2025-11-16 17:50:39,2025-11-16 18:03:41,13.033333333333333
13666,80128,804,1059-1068-1073,0,12,2025-11-16 17:44:00,2025-11-16 18:03:45,19.75
13667,801101,801,1177-1178,1,3,2025-11-16 17:53:38,2025-11-16 18:03:46,10.133333333333333
13668,80701,807,1189-1204,0,5,2025-11-16 17:50:47,2025-11-16 18:03:55,13.133333333333333
13669,80216,805,4005-4006-4023-4024,1,8,2025-11-16 17:50:52,2025-11-16 18:03:58,13.1
13670,80427,801,111,0,42,2025-11-16 17:57:07,2025-11-16 18:03:58,6.85
13671,80116,801,1137-1153,1,33,2025-11-16 17:51:29,2025-11-16 18:04:01,12.533333333333333
13672,80701,803,1027-1226,1,2,2025-11-16 17:51:23,2025-11-16 18:04:04,12.683333333333334
13673,80307,803,1228-1233,0,8,2025-11-16 17:50:35,2025-11-16 18:04:08,13.55
13674,80213,802,565-566-579-580,1,2,2025-11-16 17:51:52,2025-11-16 18:04:18,12.433333333333334
13675,80127,804,1014-1017-1187,1,17,2025-11-16 17:57:07,2025-11-16 18:04:23,7.266666666666667
13676,801103,801,1161-1183,0,46,2025-11-16 17:50:27,2025-11-16 18:04:27,14.0
13677,80426,801,1142-1173,1,6,2025-11-16 17:55:50,2025-11-16 18:04:29,8.65
13678,80115,801,704-713,0,13,2025-11-16 17:50:28,2025-11-16 18:04:33,14.083333333333334
13679,80117,801,704-713,0,15,2025-11-16 17:57:50,2025-11-16 18:04:34,6.733333333333333
13680,80110,801,203-227,0,8,2025-11-16 17:45:47,2025-11-16 18:04:35,18.8
13681,80704,807,1193-1194,1,6,2025-11-16 17:50:02,2025-11-16 18:04:35,14.55
13682,80303,807,1195-1206,1,11,2025-11-16 17:51:59,2025-11-16 18:04:39,12.666666666666666
13683,80108,801,1108-1130,1,41,2025-11-16 17:55:56,2025-11-16 18:04:42,8.766666666666667
13684,81403,801,1135-1145,1,24,2025-11-16 17:54:52,2025-11-16 18:04:42,9.833333333333334
13685,80137,804,1063-1085-1093,1,27,2025-11-16 17:45:22,2025-11-16 18:04:43,19.35
13686,80312,803,1023-1222,1,10,2025-11-16 17:47:49,2025-11-16 18:04:46,16.95
13687,80214,802,545-546-589-590,0,14,2025-11-16 17:54:28,2025-11-16 18:04:57,10.483333333333333
13688,80209,802,4007-4008-4013-4014,0,9,2025-11-16 17:54:42,2025-11-16 18:05:00,10.3
13689,80106,801,1138-1158,0,4,2025-11-16 17:50:45,2025-11-16 18:05:05,14.333333333333334
13690,80706,807,1196-1208,0,10,2025-11-16 17:51:57,2025-11-16 18:05:07,13.166666666666666
13691,80211,805,551-552-559-560,0,5,2025-11-16 17:53:15,2025-11-16 18:05:10,11.916666666666666
13692,80702,807,1189-1204,0,6,2025-11-16 17:52:13,2025-11-16 18:05:21,13.133333333333333
13693,80708,807,1029-1207,1,2,2025-11-16 17:53:58,2025-11-16 18:05:23,11.416666666666666
13694,80120,801,705-726,0,18,2025-11-16 17:58:41,2025-11-16 18:05:25,6.733333333333333
13695,80207,802,564-565-581-582,1,8,2025-11-16 17:53:17,2025-11-16 18:05:27,12.166666666666666
13696,80423,801,1152-1157,1,9,2025-11-16 17:56:07,2025-11-16 18:05:27,9.333333333333334
13697,80308,803,1227-1231,1,6,2025-11-16 17:55:41,2025-11-16 18:05:36,9.916666666666666
13698,80411,801,1146-1168,0,26,2025-11-16 17:56:44,2025-11-16 18:05:37,8.883333333333333
13699,80122,804,1009-1034-1046,0,19,2025-11-16 17:45:36,2025-11-16 18:05:51,20.25
13700,80312,803,1026-1219,0,3,2025-11-16 17:52:49,2025-11-16 18:05:54,13.083333333333334
13701,80212,802,565-566-579-580,1,3,2025-11-16 17:53:21,2025-11-16 18:05:59,12.633333333333333
13702,80302,807,1191-1192,0,2,2025-11-16 17:55:25,2025-11-16 18:06:00,10.583333333333334
13703,80138,804,1063-1085-1093,1,28,2025-11-16 17:47:59,2025-11-16 18:06:08,18.15
13704,80130,804,1044-1045-1047,1,20,2025-11-16 17:21:29,2025-11-16 18:06:08,44.65
13705,80418,801,1107-1110,0,33,2025-11-16 17:50:24,2025-11-16 18:06:11,15.783333333333333
13706,80416,801,732-747,1,16,2025-11-16 17:59:04,2025-11-16 18:06:11,7.116666666666666
13707,80127,804,1059-1068-1073,0,13,2025-11-16 17:46:42,2025-11-16 18:06:11,19.483333333333334
13708,80209,805,537-538-587-588,1,6,2025-11-16 17:42:29,2025-11-16 18:06:16,23.783333333333335
13709,80202,802,4017-4018-4025-4026,1,13,2025-11-16 17:55:29,2025-11-16 18:06:16,10.783333333333333
13710,80203,802,533-534-573-574,0,3,2025-11-16 17:52:44,2025-11-16 18:06:21,13.616666666666667
13711,80306,803,1228-1233,0,9,2025-11-16 17:53:07,2025-11-16 18:06:26,13.316666666666666
13712,80401,804,1018-1040-1043,0,29,2025-11-16 17:49:54,2025-11-16 18:06:27,16.55
13713,80119,801,1121-1127,1,30,2025-11-16 17:54:54,2025-11-16 18:06:28,11.566666666666666
13714,80707,807,1029-1207,1,3,2025-11-16 17:55:02,2025-11-16 18:06:29,11.45
13715,80107,801,1108-1130,1,42,2025-11-16 17:58:00,2025-11-16 18:06:32,8.533333333333333
13716,81402,801,1135-1145,1,25,2025-11-16 17:56:59,2025-11-16 18:06:38,9.65
13717,80302,807,1195-1206,1,12,2025-11-16 17:54:15,2025-11-16 18:06:41,12.433333333333334
13718,81401,804,1009-1034-1046,0,20,2025-11-16 17:49:03,2025-11-16 18:06:43,17.666666666666668
13719,81401,801,1111-1119,0,21,2025-11-16 17:59:07,2025-11-16 18:06:45,7.633333333333334
13720,80122,804,1010-1035-1212,1,11,2025-11-16 18:01:36,2025-11-16 18:06:45,5.15
13721,80115,801,1137-1153,1,34,2025-11-16 17:55:35,2025-11-16 18:06:47,11.2
13722,80124,804,1014-1017-1187,1,14,2025-11-16 17:59:59,2025-11-16 18:06:47,6.8
13723,80212,805,551-552-559-560,0,6,2025-11-16 17:54:46,2025-11-16 18:06:47,12.016666666666667
13724,80210,802,4007-4008-4013-4014,0,10,2025-11-16 17:56:48,2025-11-16 18:06:59,10.183333333333334
13725,80425,801,1142-1173,1,7,2025-11-16 17:58:36,2025-11-16 18:07:03,8.45
13726,80412,801,1146-1168,0,27,2025-11-16 17:55:55,2025-11-16 18:07:13,11.3
13727,80111,801,203-227,0,9,2025-11-16 17:37:44,2025-11-16 18:07:13,29.483333333333334
13728,80120,801,1154-1174,1,29,2025-11-16 18:00:45,2025-11-16 18:07:14,6.483333333333333
13729,80206,802,564-565-581-582,1,9,2025-11-16 17:54:21,2025-11-16 18:07:14,12.883333333333333
13730,80409,801,1139-1155,0,24,2025-11-16 18:00:48,2025-11-16 18:07:14,6.433333333333334
13731,80116,801,704-713,0,14,2025-11-16 17:54:28,2025-11-16 18:07:15,12.783333333333333
13732,80309,803,1227-1231,1,7,2025-11-16 17:57:26,2025-11-16 18:07:26,10.0
13733,80118,801,704-713,0,16,2025-11-16 17:57:08,2025-11-16 18:07:27,10.316666666666666
13734,80305,803,1027-1226,1,3,2025-11-16 17:54:26,2025-11-16 18:07:35,13.15
13735,80131,804,1044-1045-1047,1,21,2025-11-16 17:24:00,2025-11-16 18:07:43,43.71666666666667
13736,80419,801,1107-1110,0,34,2025-11-16 17:55:30,2025-11-16 18:07:46,12.266666666666667
13737,80114,801,1137-1153,1,35,2025-11-16 17:56:57,2025-11-16 18:07:48,10.85
13738,801101,801,1123-1131,0,44,2025-11-16 17:58:33,2025-11-16 18:07:51,9.3
13739,80138,804,1065-1069-1086,0,2,2025-11-16 17:40:19,2025-11-16 18:07:56,27.616666666666667
13740,80211,802,565-566-579-580,1,4,2025-11-16 17:55:02,2025-11-16 18:07:57,12.916666666666666
13741,80106,801,1108-1130,1,43,2025-11-16 17:59:19,2025-11-16 18:07:58,8.65
13742,81401,801,1135-1145,1,26,2025-11-16 17:58:08,2025-11-16 18:07:59,9.85
13743,80303,807,1191-1192,0,3,2025-11-16 17:57:17,2025-11-16 18:08:05,10.8
13744,80204,802,533-534-573-574,0,4,2025-11-16 17:54:14,2025-11-16 18:08:09,13.916666666666666
13745,81402,804,1009-1034-1046,0,21,2025-11-16 17:51:29,2025-11-16 18:08:13,16.733333333333334
13746,80703,807,1193-1194,1,7,2025-11-16 17:53:19,2025-11-16 18:08:18,14.983333333333333
13747,80416,801,224-240,0,31,2025-11-16 18:03:13,2025-11-16 18:08:23,5.166666666666667
13748,80703,807,1189-1204,0,7,2025-11-16 17:55:24,2025-11-16 18:08:27,13.05
13749,80422,801,1152-1157,1,10,2025-11-16 17:58:44,2025-11-16 18:08:30,9.766666666666667
13750,80213,805,551-552-559-560,0,7,2025-11-16 17:56:11,2025-11-16 18:08:32,12.35
13751,801102,801,1161-1183,1,2,2025-11-16 17:59:46,2025-11-16 18:08:33,8.783333333333333
13752,80311,803,1026-1219,0,4,2025-11-16 17:55:25,2025-11-16 18:08:35,13.166666666666666
13753,80413,801,1146-1168,0,28,2025-11-16 18:00:35,2025-11-16 18:08:36,8.016666666666667
13754,81402,801,1111-1119,0,22,2025-11-16 18:02:03,2025-11-16 18:08:38,6.583333333333333
13755,80411,801,718-730,1,21,2025-11-16 17:56:27,2025-11-16 18:08:50,12.383333333333333
13756,80113,801,1137-1153,1,36,2025-11-16 17:59:40,2025-11-16 18:08:51,9.183333333333334
13757,80215,805,537-538-587-588,1,7,2025-11-16 17:45:14,2025-11-16 18:09:04,23.833333333333332
13758,80301,807,1195-1206,1,13,2025-11-16 17:57:01,2025-11-16 18:09:15,12.233333333333333
13759,80211,802,4007-4008-4013-4014,0,11,2025-11-16 17:59:01,2025-11-16 18:09:18,10.283333333333333
13760,80128,804,1014-1017-1187,1,18,2025-11-16 18:00:25,2025-11-16 18:09:20,8.916666666666666
13761,80118,801,1121-1127,1,31,2025-11-16 17:58:38,2025-11-16 18:09:24,10.766666666666667
13762,80410,801,1139-1155,0,25,2025-11-16 18:02:34,2025-11-16 18:09:27,6.883333333333334
13763,80305,803,1228-1233,0,10,2025-11-16 17:56:00,2025-11-16 18:09:29,13.483333333333333
13764,80126,804,1014-1017-1187,1,16,2025-11-16 18:03:11,2025-11-16 18:09:32,6.35
13765,80420,801,1107-1110,0,35,2025-11-16 17:56:52,2025-11-16 18:09:33,12.683333333333334
13766,801100,801,1151-1170,0,43,2025-11-16 18:02:17,2025-11-16 18:09:34,7.283333333333333
13767,80139,804,1063-1085-1093,1,29,2025-11-16 17:49:14,2025-11-16 18:09:35,20.35
13768,80402,804,1066-1083-1092,1,2,2025-11-16 17:55:10,2025-11-16 18:09:40,14.5
13769,80107,801,1138-1158,0,5,2025-11-16 17:54:53,2025-11-16 18:09:43,14.833333333333334
13770,80304,807,1191-1192,0,4,2025-11-16 17:59:05,2025-11-16 18:09:43,10.633333333333333
13771,80706,807,1029-1207,1,4,2025-11-16 17:58:40,2025-11-16 18:09:44,11.066666666666666
13772,80310,803,1227-1231,1,8,2025-11-16 17:58:56,2025-11-16 18:09:46,10.833333333333334
13773,80205,802,564-565-581-582,1,10,2025-11-16 17:56:46,2025-11-16 18:09:48,13.033333333333333
13774,80213,805,508-509-521-530,1,2,2025-11-16 17:57:27,2025-11-16 18:09:49,12.366666666666667
13775,801100,801,1177-1178,1,4,2025-11-16 17:59:40,2025-11-16 18:09:53,10.216666666666667
13776,80119,801,704-713,0,17,2025-11-16 18:03:32,2025-11-16 18:10:01,6.483333333333333
13777,80134,804,1065-1069-1086,0,6,2025-11-16 18:03:14,2025-11-16 18:10:03,6.816666666666666
13778,80410,801,718-730,1,22,2025-11-16 17:58:16,2025-11-16 18:10:09,11.883333333333333
13779,80205,802,533-534-573-574,0,5,2025-11-16 17:56:08,2025-11-16 18:10:11,14.05
13780,80313,803,1023-1222,1,11,2025-11-16 17:53:08,2025-11-16 18:10:12,17.066666666666666
13781,80132,804,1044-1045-1047,1,22,2025-11-16 17:31:06,2025-11-16 18:10:13,39.11666666666667
13782,80707,807,1196-1208,0,11,2025-11-16 17:55:42,2025-11-16 18:10:16,14.566666666666666
13783,80215,805,4005-4006-4023-4024,0,2,2025-11-16 17:56:19,2025-11-16 18:10:16,13.95
13784,80306,803,1027-1226,1,4,2025-11-16 17:56:50,2025-11-16 18:10:19,13.483333333333333
13785,80702,807,1193-1194,1,8,2025-11-16 17:55:25,2025-11-16 18:10:23,14.966666666666667
13786,80210,802,565-566-579-580,1,5,2025-11-16 17:57:34,2025-11-16 18:10:32,12.966666666666667
13787,80121,801,705-726,0,19,2025-11-16 18:02:30,2025-11-16 18:10:33,8.05
13788,80202,802,547-548-557-558,0,2,2025-11-16 18:01:08,2025-11-16 18:10:38,9.5
13789,81403,804,1009-1034-1046,0,22,2025-11-16 17:56:16,2025-11-16 18:10:40,14.4
13790,80105,801,202-229,1,44,2025-11-16 17:23:34,2025-11-16 18:10:40,47.1
13791,80424,801,1142-1173,1,8,2025-11-16 18:02:15,2025-11-16 18:10:45,8.5
13792,80212,802,4007-4008-4013-4014,0,12,2025-11-16 18:00:38,2025-11-16 18:10:55,10.283333333333333
13793,801102,801,1123-1131,0,45,2025-11-16 18:02:49,2025-11-16 18:10:57,8.133333333333333
13794,80422,801,1107-1110,0,37,2025-11-16 17:58:38,2025-11-16 18:10:58,12.333333333333334
13795,80133,804,1015-1053-1215,0,7,2025-11-16 17:50:22,2025-11-16 18:10:59,20.616666666666667
13796,81403,801,1111-1119,0,23,2025-11-16 18:03:27,2025-11-16 18:11:04,7.616666666666666
13797,80122,801,1135-1145,1,27,2025-11-16 18:00:04,2025-11-16 18:11:10,11.1
13798,80117,801,1121-1127,1,32,2025-11-16 18:00:22,2025-11-16 18:11:13,10.85
13799,80311,803,1227-1231,1,9,2025-11-16 18:02:19,2025-11-16 18:11:18,8.983333333333333
13800,80708,807,1196-1208,0,12,2025-11-16 17:56:46,2025-11-16 18:11:20,14.566666666666666
13801,80108,801,1138-1158,0,6,2025-11-16 17:56:35,2025-11-16 18:11:20,14.75
13802,80112,801,203-227,0,10,2025-11-16 17:44:18,2025-11-16 18:11:26,27.133333333333333
13803,80310,803,1026-1219,0,5,2025-11-16 17:57:57,2025-11-16 18:11:33,13.6
13804,80126,804,1059-1068-1073,0,14,2025-11-16 17:51:59,2025-11-16 18:11:37,19.633333333333333
13805,80212,805,508-509-521-530,1,3,2025-11-16 17:59:05,2025-11-16 18:11:39,12.566666666666666
13806,80704,807,1189-1204,0,8,2025-11-16 17:58:54,2025-11-16 18:11:43,12.816666666666666
13807,80411,801,1139-1155,0,26,2025-11-16 18:05:37,2025-11-16 18:11:47,6.166666666666667
13808,80112,801,1137-1153,1,37,2025-11-16 17:58:34,2025-11-16 18:11:49,13.25
13809,80417,801,224-240,0,32,2025-11-16 17:39:40,2025-11-16 18:12:01,32.35
13810,80409,801,718-730,1,23,2025-11-16 18:00:47,2025-11-16 18:12:07,11.333333333333334
13811,80204,802,564-565-581-582,1,11,2025-11-16 17:59:01,2025-11-16 18:12:07,13.1
13812,80214,805,551-552-559-560,0,8,2025-11-16 17:59:35,2025-11-16 18:12:09,12.566666666666666
13813,80701,803,1228-1233,0,11,2025-11-16 17:58:46,2025-11-16 18:12:14,13.466666666666667
13814,80421,801,1107-1110,0,36,2025-11-16 17:52:01,2025-11-16 18:12:18,20.283333333333335
13815,80407,804,1009-1034-1046,0,23,2025-11-16 18:00:50,2025-11-16 18:12:19,11.483333333333333
13816,80701,807,1193-1194,1,9,2025-11-16 17:57:43,2025-11-16 18:12:21,14.633333333333333
13817,80216,805,537-538-587-588,1,8,2025-11-16 18:03:58,2025-11-16 18:12:31,8.55
13818,80705,807,1029-1207,1,5,2025-11-16 18:01:27,2025-11-16 18:12:32,11.083333333333334
13819,801101,801,1161-1183,1,3,2025-11-16 18:03:46,2025-11-16 18:12:33,8.783333333333333
13820,80412,801,1139-1155,0,27,2025-11-16 18:07:13,2025-11-16 18:12:34,5.35
13821,80213,802,4007-4008-4013-4014,0,13,2025-11-16 18:02:39,2025-11-16 18:12:37,9.966666666666667
13822,80206,802,533-534-573-574,0,6,2025-11-16 17:58:30,2025-11-16 18:12:38,14.133333333333333
13823,80122,801,705-726,0,20,2025-11-16 18:03:35,2025-11-16 18:12:39,9.066666666666666
13824,80307,803,1027-1226,1,5,2025-11-16 17:59:31,2025-11-16 18:12:43,13.2
13825,80427,801,1177-1178,1,5,2025-11-16 18:02:27,2025-11-16 18:12:53,10.433333333333334
13826,80403,804,1066-1083-1092,1,3,2025-11-16 17:56:22,2025-11-16 18:12:55,16.55
13827,80414,801,1146-1168,0,29,2025-11-16 17:59:35,2025-11-16 18:12:55,13.333333333333334
13828,80121,801,1135-1145,1,28,2025-11-16 18:02:23,2025-11-16 18:12:57,10.566666666666666
13829,80209,805,4005-4006-4023-4024,0,3,2025-11-16 17:59:50,2025-11-16 18:13:00,13.166666666666666
13830,80211,805,508-509-521-530,1,4,2025-11-16 18:00:58,2025-11-16 18:13:09,12.183333333333334
13831,80123,804,1010-1035-1212,1,13,2025-11-16 18:03:21,2025-11-16 18:13:17,9.933333333333334
13832,80314,803,1023-1222,1,12,2025-11-16 17:56:46,2025-11-16 18:13:19,16.55
13833,80309,803,1026-1219,0,6,2025-11-16 17:59:42,2025-11-16 18:13:21,13.65
13834,801103,801,1123-1131,0,46,2025-11-16 18:04:27,2025-11-16 18:13:26,8.983333333333333
13835,80201,802,4017-4018-4025-4026,1,14,2025-11-16 18:02:34,2025-11-16 18:13:27,10.883333333333333
13836,80209,802,565-566-579-580,1,6,2025-11-16 17:59:47,2025-11-16 18:13:27,13.666666666666666
13837,80709,807,1196-1208,0,13,2025-11-16 17:58:25,2025-11-16 18:13:34,15.15
13838,80418,801,224-240,0,33,2025-11-16 18:06:11,2025-11-16 18:13:36,7.416666666666667
13839,80154,801,202-229,1,45,2025-11-16 17:18:48,2025-11-16 18:13:37,54.81666666666667
13840,81402,801,705-726,0,22,2025-11-16 18:08:38,2025-11-16 18:13:39,5.016666666666667
13841,80406,804,1009-1034-1046,0,24,2025-11-16 18:02:31,2025-11-16 18:13:39,11.133333333333333
13842,81401,801,705-726,0,21,2025-11-16 18:06:45,2025-11-16 18:13:45,7.0
13843,80132,804,1015-1053-1215,0,8,2025-11-16 17:54:48,2025-11-16 18:13:45,18.95
13844,80423,801,1142-1173,1,9,2025-11-16 18:05:27,2025-11-16 18:13:45,8.3
13845,80203,802,564-565-581-582,1,12,2025-11-16 18:00:43,2025-11-16 18:13:47,13.066666666666666
13846,80312,803,1227-1231,1,10,2025-11-16 18:04:46,2025-11-16 18:13:54,9.133333333333333
13847,80116,801,1121-1127,1,33,2025-11-16 18:04:01,2025-11-16 18:14:01,10.0
13848,80412,801,732-747,1,20,2025-11-16 17:55:09,2025-11-16 18:14:03,18.9
13849,80702,803,1228-1233,0,12,2025-11-16 18:00:34,2025-11-16 18:14:05,13.516666666666667
13850,80313,803,1055-1232,0,2,2025-11-16 18:00:20,2025-11-16 18:14:05,13.75
13851,80409,801,1111-1119,0,24,2025-11-16 18:07:14,2025-11-16 18:14:08,6.9
13852,80423,801,1107-1110,0,38,2025-11-16 17:52:43,2025-11-16 18:14:17,21.566666666666666
13853,80207,802,533-534-573-574,0,7,2025-11-16 18:00:04,2025-11-16 18:14:18,14.233333333333333
13854,80415,801,1146-1168,0,30,2025-11-16 18:02:13,2025-11-16 18:14:23,12.166666666666666
13855,80413,801,1139-1155,0,28,2025-11-16 18:08:36,2025-11-16 18:14:29,5.883333333333334
13856,80125,804,1059-1068-1073,0,15,2025-11-16 17:53:24,2025-11-16 18:14:30,21.1
13857,80118,801,1154-1174,1,31,2025-11-16 18:09:24,2025-11-16 18:14:31,5.116666666666666
13858,80701,807,1191-1192,0,5,2025-11-16 18:03:55,2025-11-16 18:14:33,10.633333333333333
13859,80153,801,202-229,1,46,2025-11-16 17:30:05,2025-11-16 18:14:42,44.61666666666667
13860,80124,804,1010-1035-1212,1,14,2025-11-16 18:06:47,2025-11-16 18:14:44,7.95
13861,80111,801,1137-1153,1,38,2025-11-16 17:53:18,2025-11-16 18:14:44,21.433333333333334
13862,80426,801,1177-1178,1,6,2025-11-16 18:04:29,2025-11-16 18:14:50,10.35
13863,80308,803,1026-1219,0,7,2025-11-16 18:01:24,2025-11-16 18:14:58,13.566666666666666
13864,80419,801,224-240,0,34,2025-11-16 18:07:46,2025-11-16 18:15:06,7.333333333333333
13865,80110,801,1137-1153,1,39,2025-11-16 18:01:21,2025-11-16 18:15:11,13.833333333333334
13866,80120,801,704-713,0,18,2025-11-16 18:05:25,2025-11-16 18:15:11,9.766666666666667
13867,80404,804,1066-1083-1092,1,4,2025-11-16 17:54:19,2025-11-16 18:15:12,20.883333333333333
13868,80214,802,4007-4008-4013-4014,0,14,2025-11-16 18:04:57,2025-11-16 18:15:15,10.3
13869,801101,801,1151-1170,0,44,2025-11-16 18:07:51,2025-11-16 18:15:23,7.533333333333333
13870,80704,807,1029-1207,1,6,2025-11-16 18:04:35,2025-11-16 18:15:24,10.816666666666666
13871,80416,801,1146-1168,0,31,2025-11-16 18:08:23,2025-11-16 18:15:25,7.033333333333333
13872,80210,805,508-509-521-530,1,5,2025-11-16 18:03:41,2025-11-16 18:15:29,11.8
13873,80109,801,1138-1158,0,7,2025-11-16 18:01:48,2025-11-16 18:15:30,13.7
13874,80210,805,4005-4006-4023-4024,0,4,2025-11-16 18:02:00,2025-11-16 18:15:30,13.5
13875,80405,804,1009-1034-1046,0,25,2025-11-16 18:02:01,2025-11-16 18:15:32,13.516666666666667
13876,80705,807,1189-1204,0,9,2025-11-16 18:02:03,2025-11-16 18:15:37,13.566666666666666
13877,80124,804,1059-1068-1073,0,16,2025-11-16 17:54:50,2025-11-16 18:15:41,20.85
13878,80105,801,1108-1130,1,44,2025-11-16 18:10:40,2025-11-16 18:15:47,5.116666666666666
13879,80136,804,1063-1085-1093,0,4,2025-11-16 17:45:07,2025-11-16 18:15:54,30.783333333333335
13880,80203,802,547-548-557-558,0,3,2025-11-16 18:06:21,2025-11-16 18:15:57,9.6
13881,80208,802,565-566-579-580,1,7,2025-11-16 18:03:17,2025-11-16 18:16:00,12.716666666666667
13882,80702,807,1191-1192,0,6,2025-11-16 18:05:21,2025-11-16 18:16:01,10.666666666666666
13883,80416,801,1167-1184,1,16,2025-11-16 18:06:11,2025-11-16 18:16:04,9.883333333333333
13884,80115,801,1121-1127,1,34,2025-11-16 18:06:47,2025-11-16 18:16:13,9.433333333333334
13885,80109,801,237-301,1,40,2025-11-16 17:59:42,2025-11-16 18:16:13,16.516666666666666
13886,80125,804,1010-1035-1212,1,15,2025-11-16 18:01:16,2025-11-16 18:16:16,15.0
13887,80134,804,1044-1045-1047,1,24,2025-11-16 17:36:13,2025-11-16 18:16:18,40.083333333333336
13888,80133,804,1065-1069-1086,0,7,2025-11-16 18:10:59,2025-11-16 18:16:20,5.35
13889,80422,801,1142-1173,1,10,2025-11-16 18:08:30,2025-11-16 18:16:27,7.95
13890,80208,802,533-534-573-574,0,8,2025-11-16 18:02:12,2025-11-16 18:16:27,14.25
13891,80131,804,1015-1053-1215,0,9,2025-11-16 17:58:01,2025-11-16 18:16:40,18.65
13892,80411,801,732-747,1,21,2025-11-16 18:08:50,2025-11-16 18:16:41,7.85
13893,80128,804,1012-1013-1216,1,18,2025-11-16 18:09:20,2025-11-16 18:16:42,7.366666666666666
13894,81403,801,718-730,1,24,2025-11-16 18:04:42,2025-11-16 18:16:42,12.0
13895,80213,802,545-546-589-590,1,2,2025-11-16 18:04:18,2025-11-16 18:16:46,12.466666666666667
13896,80304,807,1193-1194,1,10,2025-11-16 18:03:00,2025-11-16 18:16:49,13.816666666666666
13897,80405,804,1018-1040-1043,1,5,2025-11-16 17:55:59,2025-11-16 18:16:50,20.85
13898,80117,801,1154-1174,1,32,2025-11-16 18:11:13,2025-11-16 18:16:51,5.633333333333334
13899,80308,803,1027-1226,1,6,2025-11-16 18:05:36,2025-11-16 18:16:54,11.3
13900,80424,801,1107-1110,0,39,2025-11-16 17:54:28,2025-11-16 18:17:12,22.733333333333334
13901,80114,801,102,0,12,2025-11-16 17:48:31,2025-11-16 18:17:18,28.783333333333335
13902,80425,801,1177-1178,1,7,2025-11-16 18:07:03,2025-11-16 18:17:21,10.3
13903,80130,804,1015-1053-1215,0,10,2025-11-16 18:00:07,2025-11-16 18:17:23,17.266666666666666
13904,80211,805,4005-4006-4023-4024,0,5,2025-11-16 18:05:10,2025-11-16 18:17:29,12.316666666666666
13905,80126,804,1010-1035-1212,1,16,2025-11-16 18:09:32,2025-11-16 18:17:30,7.966666666666667
13906,80410,801,1111-1119,0,25,2025-11-16 18:09:27,2025-11-16 18:17:48,8.35
13907,80204,802,547-548-557-558,0,4,2025-11-16 18:08:09,2025-11-16 18:17:51,9.7
13908,80110,801,1138-1158,0,8,2025-11-16 18:04:35,2025-11-16 18:17:56,13.35
13909,80307,803,1026-1219,0,8,2025-11-16 18:04:08,2025-11-16 18:17:57,13.816666666666666
13910,801102,801,1151-1170,0,45,2025-11-16 18:10:57,2025-11-16 18:18:14,7.283333333333333
